ID;Date;T[°C];RH[%rH];
6299;11/08/2022 10:23:00;24,3;47;
6300;11/08/2022 10:33:00;24,3;46,7;
6301;11/08/2022 10:43:00;24,4;46,4;
6302;11/08/2022 10:53:00;24,4;46;
6303;11/08/2022 11:03:00;24,5;45,7;
6304;11/08/2022 11:13:00;24,5;45,4;
6305;11/08/2022 11:23:00;24,6;45,7;
6306;11/08/2022 11:33:00;24,7;45,3;
6307;11/08/2022 11:43:00;24,8;45,1;
6308;11/08/2022 11:53:00;24,9;45,2;
6309;11/08/2022 12:03:00;25;45;
6310;11/08/2022 12:13:00;25,1;44,8;
6311;11/08/2022 12:23:00;25,2;44,7;
6312;11/08/2022 12:33:00;25,3;44,6;
6313;11/08/2022 12:43:00;25,4;44,3;
6314;11/08/2022 12:53:00;25,5;43,9;
6315;11/08/2022 13:03:00;25,6;43,6;
6316;11/08/2022 13:13:00;25,8;43,1;
6317;11/08/2022 13:23:00;25,9;42,6;
6318;11/08/2022 13:33:00;26,1;42,3;
6319;11/08/2022 13:43:00;26,3;41,8;
6320;11/08/2022 13:53:00;26,5;41,2;
6321;11/08/2022 14:03:00;26,6;40,9;
6322;11/08/2022 14:13:00;26,5;41;
6323;11/08/2022 14:23:00;26,5;41;
6324;11/08/2022 14:33:00;26,4;41,2;
6325;11/08/2022 14:43:00;26,5;41,4;
6326;11/08/2022 14:53:00;26,5;41,5;
6327;11/08/2022 15:03:00;26,4;41,5;
6328;11/08/2022 15:13:00;26,4;42,2;
6329;11/08/2022 15:23:00;26,4;41,9;
6330;11/08/2022 15:33:00;26,3;41,9;
6331;11/08/2022 15:43:00;26,3;42,3;
6332;11/08/2022 15:53:00;26,3;42,3;
6333;11/08/2022 16:03:00;26,3;42,3;
6334;11/08/2022 16:13:00;26,3;42,7;
6335;11/08/2022 16:23:00;26,3;42,4;
6336;11/08/2022 16:33:00;26,2;42,7;
6337;11/08/2022 16:43:00;26,2;42,7;
6338;11/08/2022 16:53:00;26,2;42,9;
6339;11/08/2022 17:03:00;26,2;42,8;
6340;11/08/2022 17:13:00;26,2;42,6;
6341;11/08/2022 17:23:00;26,2;42,3;
6342;11/08/2022 17:33:00;26,2;42,5;
6343;11/08/2022 17:43:00;26,2;42,7;
6344;11/08/2022 17:53:00;26,2;42,8;
6345;11/08/2022 18:03:00;26,2;42,9;
6346;11/08/2022 18:13:00;26,1;43,1;
6347;11/08/2022 18:23:00;26,1;43,2;
6348;11/08/2022 18:33:00;26,1;43,2;
6349;11/08/2022 18:43:00;26,1;43,3;
6350;11/08/2022 18:53:00;26;43,6;
6351;11/08/2022 19:03:00;26;43,7;
6352;11/08/2022 19:13:00;26;44;
6353;11/08/2022 19:23:00;25,9;44,5;
6354;11/08/2022 19:33:00;25,9;44,6;
6355;11/08/2022 19:43:00;25,8;45;
6356;11/08/2022 19:53:00;25,8;45,6;
6357;11/08/2022 20:03:00;25,7;46,1;
6358;11/08/2022 20:13:00;25,7;46,5;
6359;11/08/2022 20:23:00;25,6;47,1;
6360;11/08/2022 20:33:00;25,6;47,6;
6361;11/08/2022 20:43:00;25,5;48,1;
6362;11/08/2022 20:53:00;25,4;48,6;
6363;11/08/2022 21:03:00;25,3;49;
6364;11/08/2022 21:13:00;25,2;49,2;
6365;11/08/2022 21:23:00;25,2;49,4;
6366;11/08/2022 21:33:00;25,1;48,6;
6367;11/08/2022 21:43:00;25;48,4;
6368;11/08/2022 21:53:00;25;48,3;
6369;11/08/2022 22:03:00;24,9;48,4;
6370;11/08/2022 22:13:00;24,8;48,4;
6371;11/08/2022 22:23:00;24,8;48,4;
6372;11/08/2022 22:33:00;24,7;48,5;
6373;11/08/2022 22:43:00;24,7;48,5;
6374;11/08/2022 22:53:00;24,6;48,6;
6375;11/08/2022 23:03:00;24,6;48,7;
6376;11/08/2022 23:13:00;24,6;48,9;
6377;11/08/2022 23:23:00;24,5;48,9;
6378;11/08/2022 23:33:00;24,4;49,1;
6379;11/08/2022 23:43:00;24,4;49,3;
6380;11/08/2022 23:53:00;24,4;49,5;
6381;12/08/2022 00:03:00;24,3;49,6;
6382;12/08/2022 00:13:00;24,3;49,4;
6383;12/08/2022 00:23:00;24,3;49,1;
6384;12/08/2022 00:33:00;24,2;48,8;
6385;12/08/2022 00:43:00;24,2;48,5;
6386;12/08/2022 00:53:00;24,2;48,6;
6387;12/08/2022 01:03:00;24,1;48,7;
6388;12/08/2022 01:13:00;24,1;48,8;
6389;12/08/2022 01:23:00;24,1;48,8;
6390;12/08/2022 01:33:00;24;48,9;
6391;12/08/2022 01:43:00;24;49;
6392;12/08/2022 01:53:00;24;49,1;
6393;12/08/2022 02:03:00;23,9;49,2;
6394;12/08/2022 02:13:00;23,9;49,4;
6395;12/08/2022 02:23:00;23,9;49,7;
6396;12/08/2022 02:33:00;23,8;49,9;
6397;12/08/2022 02:43:00;23,8;50,2;
6398;12/08/2022 02:53:00;23,8;50,4;
6399;12/08/2022 03:03:00;23,7;50,6;
6400;12/08/2022 03:13:00;23,7;50,7;
6401;12/08/2022 03:23:00;23,7;50,7;
6402;12/08/2022 03:33:00;23,6;51,2;
6403;12/08/2022 03:43:00;23,6;50,8;
6404;12/08/2022 03:53:00;23,6;51,6;
6405;12/08/2022 04:03:00;23,6;51,5;
6406;12/08/2022 04:13:00;23,5;51,7;
6407;12/08/2022 04:23:00;23,5;51,6;
6408;12/08/2022 04:33:00;23,5;51,7;
6409;12/08/2022 04:43:00;23,5;51,9;
6410;12/08/2022 04:53:00;23,5;51,9;
6411;12/08/2022 05:03:00;23,4;51,8;
6412;12/08/2022 05:13:00;23,4;51,8;
6413;12/08/2022 05:23:00;23,4;51,4;
6414;12/08/2022 05:33:00;23,4;52,2;
6415;12/08/2022 05:43:00;23,3;52,3;
6416;12/08/2022 05:53:00;23,3;52,4;
6417;12/08/2022 06:03:00;23,3;52,4;
6418;12/08/2022 06:13:00;23,3;52,9;
6419;12/08/2022 06:23:00;23,2;52,8;
6420;12/08/2022 06:33:00;23,2;53,1;
6421;12/08/2022 06:43:00;23,2;53,3;
6422;12/08/2022 06:53:00;23,2;53,1;
6423;12/08/2022 07:03:00;23,2;53,4;
6424;12/08/2022 07:13:00;23,2;53,4;
6425;12/08/2022 07:23:00;23,2;53,3;
6426;12/08/2022 07:33:00;23,2;53,3;
6427;12/08/2022 07:43:00;23,3;53,1;
6428;12/08/2022 07:53:00;23,3;52,6;
6429;12/08/2022 08:03:00;23,4;52,6;
6430;12/08/2022 08:13:00;23,5;52,3;
6431;12/08/2022 08:23:00;23,5;51,8;
6432;12/08/2022 08:33:00;23,6;52;
6433;12/08/2022 08:43:00;23,7;51,9;
6434;12/08/2022 08:53:00;23,9;51,7;
6435;12/08/2022 09:03:00;24;51,4;
6436;12/08/2022 09:13:00;24,2;51,2;
6437;12/08/2022 09:23:00;24,3;50,9;
6438;12/08/2022 09:33:00;24,4;50,8;
6439;12/08/2022 09:43:00;24,5;50,6;
6440;12/08/2022 09:53:00;24,6;50,5;
6441;12/08/2022 10:03:00;24,7;50,2;
6442;12/08/2022 10:13:00;24,8;50,2;
6443;12/08/2022 10:23:00;24,9;50,1;
6444;12/08/2022 10:33:00;25;49,9;
6445;12/08/2022 10:43:00;25,1;49,5;
6446;12/08/2022 10:53:00;25,2;49,3;
6447;12/08/2022 11:03:00;25,3;48,7;
6448;12/08/2022 11:13:00;25,3;48,5;
6449;12/08/2022 11:23:00;25,4;48,5;
6450;12/08/2022 11:33:00;25,5;48,4;
6451;12/08/2022 11:43:00;25,6;47,8;
6452;12/08/2022 11:53:00;25,7;48;
6453;12/08/2022 12:03:00;25,8;47,4;
6454;12/08/2022 12:13:00;25,8;47,2;
6455;12/08/2022 12:23:00;25,9;47;
6456;12/08/2022 12:33:00;26;46,8;
6457;12/08/2022 12:43:00;26,1;46,4;
6458;12/08/2022 12:53:00;26,3;46,2;
6459;12/08/2022 13:03:00;26,4;46;
6460;12/08/2022 13:13:00;26,5;45,5;
6461;12/08/2022 13:23:00;26,7;45,1;
6462;12/08/2022 13:33:00;26,9;44,8;
6463;12/08/2022 13:43:00;27;44,5;
6464;12/08/2022 13:53:00;27,3;44,1;
6465;12/08/2022 14:03:00;27,4;43,8;
6466;12/08/2022 14:13:00;27,4;44;
6467;12/08/2022 14:23:00;27,3;43,9;
6468;12/08/2022 14:33:00;27,2;44,1;
6469;12/08/2022 14:43:00;27,3;44,3;
6470;12/08/2022 14:53:00;27,3;44,2;
6471;12/08/2022 15:03:00;27,2;44,5;
6472;12/08/2022 15:13:00;27,2;44,6;
6473;12/08/2022 15:23:00;27,2;44,7;
6474;12/08/2022 15:33:00;27,1;45;
6475;12/08/2022 15:43:00;27,1;45;
6476;12/08/2022 15:53:00;27;45;
6477;12/08/2022 16:03:00;27;45,1;
6478;12/08/2022 16:13:00;27;45,1;
6479;12/08/2022 16:23:00;27;45,1;
6480;12/08/2022 16:33:00;27;45,2;
6481;12/08/2022 16:43:00;27;45,1;
6482;12/08/2022 16:53:00;27;45,1;
6483;12/08/2022 17:03:00;26,9;45,2;
6484;12/08/2022 17:13:00;26,9;45,2;
6485;12/08/2022 17:23:00;26,9;45,2;
6486;12/08/2022 17:33:00;26,9;45,4;
6487;12/08/2022 17:43:00;26,9;45,5;
6488;12/08/2022 17:53:00;26,9;45,5;
6489;12/08/2022 18:03:00;26,8;45,6;
6490;12/08/2022 18:13:00;26,8;45,7;
6491;12/08/2022 18:23:00;26,8;45,9;
6492;12/08/2022 18:33:00;26,8;45,9;
6493;12/08/2022 18:43:00;26,7;46,2;
6494;12/08/2022 18:53:00;26,7;46;
6495;12/08/2022 19:03:00;26,7;46;
6496;12/08/2022 19:13:00;26,6;46,4;
6497;12/08/2022 19:23:00;26,6;46,7;
6498;12/08/2022 19:33:00;26,6;46,9;
6499;12/08/2022 19:43:00;26,5;47,1;
6500;12/08/2022 19:53:00;26,5;47,5;
6501;12/08/2022 20:03:00;26,4;48;
6502;12/08/2022 20:13:00;26,4;48,6;
6503;12/08/2022 20:23:00;26,3;48,8;
6504;12/08/2022 20:33:00;26,2;49,3;
6505;12/08/2022 20:43:00;26,1;49,7;
6506;12/08/2022 20:53:00;26,1;50;
6507;12/08/2022 21:03:00;26;50,3;
6508;12/08/2022 21:13:00;25,9;50,5;
6509;12/08/2022 21:23:00;25,8;50,5;
6510;12/08/2022 21:33:00;25,7;49,8;
6511;12/08/2022 21:43:00;25,6;49,5;
6512;12/08/2022 21:53:00;25,6;49,3;
6513;12/08/2022 22:03:00;25,5;49,2;
6514;12/08/2022 22:13:00;25,5;49,1;
6515;12/08/2022 22:23:00;25,4;49,2;
6516;12/08/2022 22:33:00;25,3;49,1;
6517;12/08/2022 22:43:00;25,3;49,3;
6518;12/08/2022 22:53:00;25,2;49,4;
6519;12/08/2022 23:03:00;25,2;49,3;
6520;12/08/2022 23:13:00;25,2;49,4;
6521;12/08/2022 23:23:00;25,1;49,4;
6522;12/08/2022 23:33:00;25;49,6;
6523;12/08/2022 23:43:00;25;49,6;
6524;12/08/2022 23:53:00;25;49,7;
6525;13/08/2022 00:03:00;24,9;49,8;
6526;13/08/2022 00:13:00;24,9;49,9;
6527;13/08/2022 00:23:00;24,8;50;
6528;13/08/2022 00:33:00;24,8;50;
6529;13/08/2022 00:43:00;24,8;50;
6530;13/08/2022 00:53:00;24,7;50,1;
6531;13/08/2022 01:03:00;24,7;50,2;
6532;13/08/2022 01:13:00;24,7;50,2;
6533;13/08/2022 01:23:00;24,6;50,2;
6534;13/08/2022 01:33:00;24,6;50,2;
6535;13/08/2022 01:43:00;24,6;50,1;
6536;13/08/2022 01:53:00;24,5;50,1;
6537;13/08/2022 02:03:00;24,5;50,1;
6538;13/08/2022 02:13:00;24,4;50;
6539;13/08/2022 02:23:00;24,4;49,5;
6540;13/08/2022 02:33:00;24,4;50;
6541;13/08/2022 02:43:00;24,3;49,6;
6542;13/08/2022 02:53:00;24,3;50,3;
6543;13/08/2022 03:03:00;24,2;50,5;
6544;13/08/2022 03:13:00;24,2;50,4;
6545;13/08/2022 03:23:00;24,2;50,5;
6546;13/08/2022 03:33:00;24,2;50,3;
6547;13/08/2022 03:43:00;24,1;50,5;
6548;13/08/2022 03:53:00;24,1;50,6;
6549;13/08/2022 04:03:00;24,1;50,4;
6550;13/08/2022 04:13:00;24;49,7;
6551;13/08/2022 04:23:00;24;50,2;
6552;13/08/2022 04:33:00;24;50,3;
6553;13/08/2022 04:43:00;23,9;50;
6554;13/08/2022 04:53:00;23,9;50;
6555;13/08/2022 05:03:00;23,9;50,2;
6556;13/08/2022 05:13:00;23,9;50;
6557;13/08/2022 05:23:00;23,8;49,9;
6558;13/08/2022 05:33:00;23,8;49,7;
6559;13/08/2022 05:43:00;23,8;49,8;
6560;13/08/2022 05:53:00;23,7;49,6;
6561;13/08/2022 06:03:00;23,7;49,8;
6562;13/08/2022 06:13:00;23,7;49,5;
6563;13/08/2022 06:23:00;23,6;49,7;
6564;13/08/2022 06:33:00;23,6;49,7;
6565;13/08/2022 06:43:00;23,6;49,9;
6566;13/08/2022 06:53:00;23,6;50;
6567;13/08/2022 07:03:00;23,5;50;
6568;13/08/2022 07:13:00;23,5;50;
6569;13/08/2022 07:23:00;23,5;49,9;
6570;13/08/2022 07:33:00;23,5;50,2;
6571;13/08/2022 07:43:00;23,6;49,9;
6572;13/08/2022 07:53:00;23,6;50;
6573;13/08/2022 08:03:00;23,7;50;
6574;13/08/2022 08:13:00;23,8;49,9;
6575;13/08/2022 08:23:00;23,9;49,7;
6576;13/08/2022 08:33:00;24;49,7;
6577;13/08/2022 08:43:00;24,1;49,7;
6578;13/08/2022 08:53:00;24,3;49,5;
6579;13/08/2022 09:03:00;24,4;49,3;
6580;13/08/2022 09:13:00;24,5;49,1;
6581;13/08/2022 09:23:00;24,6;49,4;
6582;13/08/2022 09:33:00;24,8;49,3;
6583;13/08/2022 09:43:00;24,9;49,2;
6584;13/08/2022 09:53:00;25;48,9;
6585;13/08/2022 10:03:00;25,2;48,6;
6586;13/08/2022 10:13:00;25,3;48,4;
6587;13/08/2022 10:23:00;25,4;48,1;
6588;13/08/2022 10:33:00;25,5;47,9;
6589;13/08/2022 10:43:00;25,6;47,6;
6590;13/08/2022 10:53:00;25,7;47,4;
6591;13/08/2022 11:03:00;25,8;47;
6592;13/08/2022 11:13:00;25,8;46,8;
6593;13/08/2022 11:23:00;25,9;46,6;
6594;13/08/2022 11:33:00;26;46,5;
6595;13/08/2022 11:43:00;26,1;46,3;
6596;13/08/2022 11:53:00;26,2;46,1;
6597;13/08/2022 12:03:00;26,3;45,8;
6598;13/08/2022 12:13:00;26,3;45,7;
6599;13/08/2022 12:23:00;26,4;45,5;
6600;13/08/2022 12:33:00;26,5;45,3;
6601;13/08/2022 12:43:00;26,6;45,2;
6602;13/08/2022 12:53:00;26,8;45;
6603;13/08/2022 13:03:00;26,9;44,6;
6604;13/08/2022 13:13:00;27;44,3;
6605;13/08/2022 13:23:00;27,2;44;
6606;13/08/2022 13:33:00;27,4;43,6;
6607;13/08/2022 13:43:00;27,6;43,3;
6608;13/08/2022 13:53:00;27,8;42,8;
6609;13/08/2022 14:03:00;27,9;42,7;
6610;13/08/2022 14:13:00;27,9;42,8;
6611;13/08/2022 14:23:00;27,9;43,1;
6612;13/08/2022 14:33:00;27,8;43,2;
6613;13/08/2022 14:43:00;27,9;43,2;
6614;13/08/2022 14:53:00;27,8;43,4;
6615;13/08/2022 15:03:00;27,8;43,7;
6616;13/08/2022 15:13:00;27,8;43,8;
6617;13/08/2022 15:23:00;27,7;44,1;
6618;13/08/2022 15:33:00;27,7;44,1;
6619;13/08/2022 15:43:00;27,7;44,3;
6620;13/08/2022 15:53:00;27,6;44,5;
6621;13/08/2022 16:03:00;27,6;44,6;
6622;13/08/2022 16:13:00;27,6;44,8;
6623;13/08/2022 16:23:00;27,6;45;
6624;13/08/2022 16:33:00;27,6;45,1;
6625;13/08/2022 16:43:00;27,6;45,2;
6626;13/08/2022 16:53:00;27,6;45,4;
6627;13/08/2022 17:03:00;27,6;45,5;
6628;13/08/2022 17:13:00;27,6;45,7;
6629;13/08/2022 17:23:00;27,5;45,8;
6630;13/08/2022 17:33:00;27,5;45,9;
6631;13/08/2022 17:43:00;27,5;46,1;
6632;13/08/2022 17:53:00;27,5;46,2;
6633;13/08/2022 18:03:00;27,5;46,2;
6634;13/08/2022 18:13:00;27,4;46,2;
6635;13/08/2022 18:23:00;27,4;46,3;
6636;13/08/2022 18:33:00;27,4;46,4;
6637;13/08/2022 18:43:00;27,3;46,4;
6638;13/08/2022 18:53:00;27,3;46,6;
6639;13/08/2022 19:03:00;27,3;46,6;
6640;13/08/2022 19:13:00;27,3;46,9;
6641;13/08/2022 19:23:00;27,3;47,2;
6642;13/08/2022 19:33:00;27,3;47,5;
6643;13/08/2022 19:43:00;27,2;47,4;
6644;13/08/2022 19:53:00;27,2;47,9;
6645;13/08/2022 20:03:00;27,1;48,2;
6646;13/08/2022 20:13:00;27;48,4;
6647;13/08/2022 20:23:00;26,9;48,8;
6648;13/08/2022 20:33:00;26,9;49,2;
6649;13/08/2022 20:43:00;26,8;49,5;
6650;13/08/2022 20:53:00;26,7;49,7;
6651;13/08/2022 21:03:00;26,6;49,9;
6652;13/08/2022 21:13:00;26,5;50,1;
6653;13/08/2022 21:23:00;26,4;50;
6654;13/08/2022 21:33:00;26,3;49,5;
6655;13/08/2022 21:43:00;26,2;49,1;
6656;13/08/2022 21:53:00;26,1;49;
6657;13/08/2022 22:03:00;26,1;48,8;
6658;13/08/2022 22:13:00;26;48,7;
6659;13/08/2022 22:23:00;25,9;48,7;
6660;13/08/2022 22:33:00;25,9;48,5;
6661;13/08/2022 22:43:00;25,8;48,3;
6662;13/08/2022 22:53:00;25,7;48,2;
6663;13/08/2022 23:03:00;25,7;48,2;
6664;13/08/2022 23:13:00;25,6;48,2;
6665;13/08/2022 23:23:00;25,6;48,2;
6666;13/08/2022 23:33:00;25,6;48,1;
6667;13/08/2022 23:43:00;25,5;48,2;
6668;13/08/2022 23:53:00;25,5;48,2;
6669;14/08/2022 00:03:00;25,4;48,3;
6670;14/08/2022 00:13:00;25,4;48,2;
6671;14/08/2022 00:23:00;25,3;48,2;
6672;14/08/2022 00:33:00;25,3;48,3;
6673;14/08/2022 00:43:00;25,2;48,3;
6674;14/08/2022 00:53:00;25,2;48,3;
6675;14/08/2022 01:03:00;25,2;48,4;
6676;14/08/2022 01:13:00;25,1;48,3;
6677;14/08/2022 01:23:00;25,1;48,5;
6678;14/08/2022 01:33:00;25,1;48,5;
6679;14/08/2022 01:43:00;25;48,4;
6680;14/08/2022 01:53:00;25;48,5;
6681;14/08/2022 02:03:00;25;48,6;
6682;14/08/2022 02:13:00;24,9;48,6;
6683;14/08/2022 02:23:00;24,9;48,5;
6684;14/08/2022 02:33:00;24,9;48,6;
6685;14/08/2022 02:43:00;24,8;48,6;
6686;14/08/2022 02:53:00;24,8;48,4;
6687;14/08/2022 03:03:00;24,8;48,4;
6688;14/08/2022 03:13:00;24,7;48,3;
6689;14/08/2022 03:23:00;24,7;48,5;
6690;14/08/2022 03:33:00;24,7;48,5;
6691;14/08/2022 03:43:00;24,7;48,4;
6692;14/08/2022 03:53:00;24,6;48,4;
6693;14/08/2022 04:03:00;24,6;48,6;
6694;14/08/2022 04:13:00;24,6;48,8;
6695;14/08/2022 04:23:00;24,5;48,8;
6696;14/08/2022 04:33:00;24,5;48,8;
6697;14/08/2022 04:43:00;24,5;48,8;
6698;14/08/2022 04:53:00;24,4;48,9;
6699;14/08/2022 05:03:00;24,4;49,1;
6700;14/08/2022 05:13:00;24,4;49,3;
6701;14/08/2022 05:23:00;24,3;49,3;
6702;14/08/2022 05:33:00;24,3;49,5;
6703;14/08/2022 05:43:00;24,3;49,6;
6704;14/08/2022 05:53:00;24,2;50;
6705;14/08/2022 06:03:00;24,2;50;
6706;14/08/2022 06:13:00;24,2;50,1;
6707;14/08/2022 06:23:00;24,3;50;
6708;14/08/2022 06:33:00;24,3;49,6;
6709;14/08/2022 06:43:00;24,3;49,8;
6710;14/08/2022 06:53:00;24,3;49,6;
6711;14/08/2022 07:03:00;24,3;49,6;
6712;14/08/2022 07:13:00;24,4;49,4;
6713;14/08/2022 07:23:00;24,4;49,7;
6714;14/08/2022 07:33:00;24,4;49,4;
6715;14/08/2022 07:43:00;24,5;50;
6716;14/08/2022 07:53:00;24,5;49,6;
6717;14/08/2022 08:03:00;24,6;49,4;
6718;14/08/2022 08:13:00;24,7;49,5;
6719;14/08/2022 08:23:00;24,8;49,1;
6720;14/08/2022 08:33:00;25;48,9;
6721;14/08/2022 08:43:00;25,2;48,6;
6722;14/08/2022 08:53:00;25,3;48,6;
6723;14/08/2022 09:03:00;25,5;48,4;
6724;14/08/2022 09:13:00;25,6;48,5;
6725;14/08/2022 09:23:00;25,6;48,5;
6726;14/08/2022 09:33:00;25,7;48,7;
6727;14/08/2022 09:43:00;25,9;48,6;
6728;14/08/2022 09:53:00;26;48,5;
6729;14/08/2022 10:03:00;26;48,3;
6730;14/08/2022 10:13:00;26,1;48,1;
6731;14/08/2022 10:23:00;26,2;47,9;
6732;14/08/2022 10:33:00;26,3;47,8;
6733;14/08/2022 10:43:00;26,4;47,6;
6734;14/08/2022 10:53:00;26,5;47,4;
6735;14/08/2022 11:03:00;26,5;47,4;
6736;14/08/2022 11:13:00;26,7;47,1;
6737;14/08/2022 11:23:00;26,7;47;
6738;14/08/2022 11:33:00;26,7;46,8;
6739;14/08/2022 11:43:00;26,8;46,8;
6740;14/08/2022 11:53:00;26,8;46,8;
6741;14/08/2022 12:03:00;26,9;46,8;
6742;14/08/2022 12:13:00;26,9;46,8;
6743;14/08/2022 12:23:00;27,2;46,5;
6744;14/08/2022 12:33:00;27,4;45,6;
6745;14/08/2022 12:43:00;27,6;45,3;
6746;14/08/2022 12:53:00;27,7;45;
6747;14/08/2022 13:03:00;27,7;44,8;
6748;14/08/2022 13:13:00;27,6;45;
6749;14/08/2022 13:23:00;27,5;45,1;
6750;14/08/2022 13:33:00;27,4;45,1;
6751;14/08/2022 13:43:00;27,5;45;
6752;14/08/2022 13:53:00;27,7;44,5;
6753;14/08/2022 14:03:00;27,8;44,4;
6754;14/08/2022 14:13:00;27,9;44;
6755;14/08/2022 14:23:00;27,9;43,9;
6756;14/08/2022 14:33:00;28;43,9;
6757;14/08/2022 14:43:00;28;43,9;
6758;14/08/2022 14:53:00;27,9;44;
6759;14/08/2022 15:03:00;27,9;44;
6760;14/08/2022 15:13:00;27,9;44,2;
6761;14/08/2022 15:23:00;27,9;44,3;
6762;14/08/2022 15:33:00;27,9;44,3;
6763;14/08/2022 15:43:00;27,9;44,4;
6764;14/08/2022 15:53:00;27,8;44,7;
6765;14/08/2022 16:03:00;27,7;44,7;
6766;14/08/2022 16:13:00;27,7;44,9;
6767;14/08/2022 16:23:00;27,7;45;
6768;14/08/2022 16:33:00;27,6;45;
6769;14/08/2022 16:43:00;27,6;45,2;
6770;14/08/2022 16:53:00;27,5;45,3;
6771;14/08/2022 17:03:00;27,5;45,6;
6772;14/08/2022 17:13:00;27,4;45,8;
6773;14/08/2022 17:23:00;27,4;46;
6774;14/08/2022 17:33:00;27,4;46,3;
6775;14/08/2022 17:43:00;27,4;46,7;
6776;14/08/2022 17:53:00;27,3;46,9;
6777;14/08/2022 18:03:00;27,3;47;
6778;14/08/2022 18:13:00;27,3;47,2;
6779;14/08/2022 18:23:00;27,3;47,5;
6780;14/08/2022 18:33:00;27,3;47,5;
6781;14/08/2022 18:43:00;27,3;47,7;
6782;14/08/2022 18:53:00;27,3;47,8;
6783;14/08/2022 19:03:00;27,3;47,8;
6784;14/08/2022 19:13:00;27,2;47,9;
6785;14/08/2022 19:23:00;27,2;48,1;
6786;14/08/2022 19:33:00;27,1;48,4;
6787;14/08/2022 19:43:00;27,1;48,9;
6788;14/08/2022 19:53:00;27;49,4;
6789;14/08/2022 20:03:00;26,9;49,6;
6790;14/08/2022 20:13:00;26,8;50,1;
6791;14/08/2022 20:23:00;26,7;50,2;
6792;14/08/2022 20:33:00;26,6;50,5;
6793;14/08/2022 20:43:00;26,5;50,6;
6794;14/08/2022 20:53:00;26,4;50,9;
6795;14/08/2022 21:03:00;26,4;51,1;
6796;14/08/2022 21:13:00;26,3;51,1;
6797;14/08/2022 21:23:00;26,3;50,9;
6798;14/08/2022 21:33:00;26,2;49,7;
6799;14/08/2022 21:43:00;26,2;49,1;
6800;14/08/2022 21:53:00;26,1;48,7;
6801;14/08/2022 22:03:00;26,1;48,3;
6802;14/08/2022 22:13:00;26;48;
6803;14/08/2022 22:23:00;26;47,6;
6804;14/08/2022 22:33:00;26;47,4;
6805;14/08/2022 22:43:00;25,9;47,2;
6806;14/08/2022 22:53:00;25,9;47,1;
6807;14/08/2022 23:03:00;25,8;47;
6808;14/08/2022 23:13:00;25,8;46,8;
6809;14/08/2022 23:23:00;25,8;46,8;
6810;14/08/2022 23:33:00;25,7;46,8;
6811;14/08/2022 23:43:00;25,7;47,2;
6812;14/08/2022 23:53:00;25,7;47,4;
6813;15/08/2022 00:03:00;25,7;47,7;
6814;15/08/2022 00:13:00;25,6;47,9;
6815;15/08/2022 00:23:00;25,6;48,3;
6816;15/08/2022 00:33:00;25,6;48,7;
6817;15/08/2022 00:43:00;25,6;49,2;
6818;15/08/2022 00:53:00;25,5;49,6;
6819;15/08/2022 01:03:00;25,5;50,1;
6820;15/08/2022 01:13:00;25,5;50,6;
6821;15/08/2022 01:23:00;25,5;51;
6822;15/08/2022 01:33:00;25,4;51,2;
6823;15/08/2022 01:43:00;25,4;51,4;
6824;15/08/2022 01:53:00;25,4;51,6;
6825;15/08/2022 02:03:00;25,4;51,7;
6826;15/08/2022 02:13:00;25,4;51,6;
6827;15/08/2022 02:23:00;25,3;51,3;
6828;15/08/2022 02:33:00;25,3;51,2;
6829;15/08/2022 02:43:00;25,3;51,3;
6830;15/08/2022 02:53:00;25,3;51,3;
6831;15/08/2022 03:03:00;25,2;51,4;
6832;15/08/2022 03:13:00;25,2;51,7;
6833;15/08/2022 03:23:00;25,2;51,8;
6834;15/08/2022 03:33:00;25,2;52,1;
6835;15/08/2022 03:43:00;25,1;52,4;
6836;15/08/2022 03:53:00;25,1;52,6;
6837;15/08/2022 04:03:00;25;52,9;
6838;15/08/2022 04:13:00;25;53;
6839;15/08/2022 04:23:00;25;53,4;
6840;15/08/2022 04:33:00;24,9;53,6;
6841;15/08/2022 04:43:00;24,9;53,7;
6842;15/08/2022 04:53:00;24,9;53,9;
6843;15/08/2022 05:03:00;24,9;54,1;
6844;15/08/2022 05:13:00;24,8;54,2;
6845;15/08/2022 05:23:00;24,8;53,9;
6846;15/08/2022 05:33:00;24,8;53,9;
6847;15/08/2022 05:43:00;24,8;54,2;
6848;15/08/2022 05:53:00;24,8;54,2;
6849;15/08/2022 06:03:00;24,8;54,3;
6850;15/08/2022 06:13:00;24,8;54,7;
6851;15/08/2022 06:23:00;24,8;54,8;
6852;15/08/2022 06:33:00;24,8;54,8;
6853;15/08/2022 06:43:00;24,8;55,2;
6854;15/08/2022 06:53:00;24,8;55,1;
6855;15/08/2022 07:03:00;24,8;55,4;
6856;15/08/2022 07:13:00;24,8;55,4;
6857;15/08/2022 07:23:00;24,7;55,1;
6858;15/08/2022 07:33:00;24,7;55,6;
6859;15/08/2022 07:43:00;24,7;55,7;
6860;15/08/2022 07:53:00;24,8;55,6;
6861;15/08/2022 08:03:00;24,8;55,2;
6862;15/08/2022 08:13:00;24,9;55;
6863;15/08/2022 08:23:00;24,9;54,9;
6864;15/08/2022 08:33:00;25;54,7;
6865;15/08/2022 08:43:00;25,1;54,5;
