ID;Date;T[°C];RH[%rH];
6000;09/08/2022 08:23:00;22;57,3;
6001;09/08/2022 08:33:00;22;56,7;
6002;09/08/2022 08:43:00;22,2;56,6;
6003;09/08/2022 08:53:00;22,3;56;
6004;09/08/2022 09:03:00;22,4;55,5;
6005;09/08/2022 09:13:00;22,5;55,2;
6006;09/08/2022 09:23:00;22,7;54,5;
6007;09/08/2022 09:33:00;22,8;54,1;
6008;09/08/2022 09:43:00;22,9;53,7;
6009;09/08/2022 09:53:00;23,1;53,4;
6010;09/08/2022 10:03:00;23,2;52,9;
6011;09/08/2022 10:13:00;23,3;52,5;
6012;09/08/2022 10:23:00;23,4;52;
6013;09/08/2022 10:33:00;23,5;51,7;
6014;09/08/2022 10:43:00;23,5;51,4;
6015;09/08/2022 10:53:00;23,6;51;
6016;09/08/2022 11:03:00;23,7;50,6;
6017;09/08/2022 11:13:00;23,8;50,4;
6018;09/08/2022 11:23:00;23,8;50,1;
6019;09/08/2022 11:33:00;23,9;49,7;
6020;09/08/2022 11:43:00;24;49,2;
6021;09/08/2022 11:53:00;24,1;48,9;
6022;09/08/2022 12:03:00;24,2;48,5;
6023;09/08/2022 12:13:00;24,3;48,2;
6024;09/08/2022 12:23:00;24,4;48;
6025;09/08/2022 12:33:00;24,4;47,7;
6026;09/08/2022 12:43:00;24,5;47,4;
6027;09/08/2022 12:53:00;24,6;47,2;
6028;09/08/2022 13:03:00;24,8;46,9;
6029;09/08/2022 13:13:00;24,9;46,6;
6030;09/08/2022 13:23:00;25;46,2;
6031;09/08/2022 13:33:00;25,1;45,8;
6032;09/08/2022 13:43:00;25,4;45,1;
6033;09/08/2022 13:53:00;25,7;44,3;
6034;09/08/2022 14:03:00;25,8;44;
6035;09/08/2022 14:13:00;25,8;44;
6036;09/08/2022 14:23:00;26;43,5;
6037;09/08/2022 14:33:00;25,9;43,6;
6038;09/08/2022 14:43:00;25,8;43,6;
6039;09/08/2022 14:53:00;25,7;43,7;
6040;09/08/2022 15:03:00;25,7;43,7;
6041;09/08/2022 15:13:00;25,6;43,6;
6042;09/08/2022 15:23:00;25,6;43,5;
6043;09/08/2022 15:33:00;25,6;43,4;
6044;09/08/2022 15:43:00;25,6;43,4;
6045;09/08/2022 15:53:00;25,5;43,5;
6046;09/08/2022 16:03:00;25,5;43,5;
6047;09/08/2022 16:13:00;25,5;43,5;
6048;09/08/2022 16:23:00;25,5;43,5;
6049;09/08/2022 16:33:00;25,5;43,5;
6050;09/08/2022 16:43:00;25,4;43,6;
6051;09/08/2022 16:53:00;25,4;43,8;
6052;09/08/2022 17:03:00;25,4;43,8;
6053;09/08/2022 17:13:00;25,3;43,8;
6054;09/08/2022 17:23:00;25,3;43,8;
6055;09/08/2022 17:33:00;25,3;43,9;
6056;09/08/2022 17:43:00;25,2;44;
6057;09/08/2022 17:53:00;25,2;44;
6058;09/08/2022 18:03:00;25,1;44,1;
6059;09/08/2022 18:13:00;25,1;44,2;
6060;09/08/2022 18:23:00;25;44,2;
6061;09/08/2022 18:33:00;25;44,2;
6062;09/08/2022 18:43:00;25;44,2;
6063;09/08/2022 18:53:00;24,9;44,2;
6064;09/08/2022 19:03:00;24,9;44,3;
6065;09/08/2022 19:13:00;24,8;44,3;
6066;09/08/2022 19:23:00;24,7;44,5;
6067;09/08/2022 19:33:00;24,7;44,7;
6068;09/08/2022 19:43:00;24,6;44,9;
6069;09/08/2022 19:53:00;24,5;45,1;
6070;09/08/2022 20:03:00;24,5;45,3;
6071;09/08/2022 20:13:00;24,4;45,5;
6072;09/08/2022 20:23:00;24,3;45,7;
6073;09/08/2022 20:33:00;24,2;46,1;
6074;09/08/2022 20:43:00;24,2;46,7;
6075;09/08/2022 20:53:00;24,1;47,1;
6076;09/08/2022 21:03:00;24;47,5;
6077;09/08/2022 21:13:00;23,9;47,8;
6078;09/08/2022 21:23:00;23,9;48,1;
6079;09/08/2022 21:33:00;23,9;48,6;
6080;09/08/2022 21:43:00;23,8;49,1;
6081;09/08/2022 21:53:00;23,7;50,3;
6082;09/08/2022 22:03:00;23,6;51,6;
6083;09/08/2022 22:13:00;23,5;52,3;
6084;09/08/2022 22:23:00;23,5;52,6;
6085;09/08/2022 22:33:00;23,4;52,7;
6086;09/08/2022 22:43:00;23,4;52,9;
6087;09/08/2022 22:53:00;23,4;53,2;
6088;09/08/2022 23:03:00;23,3;54,4;
6089;09/08/2022 23:13:00;23,3;54,1;
6090;09/08/2022 23:23:00;23,2;54,9;
6091;09/08/2022 23:33:00;23,2;54,7;
6092;09/08/2022 23:43:00;23,2;54,8;
6093;09/08/2022 23:53:00;23,1;55;
6094;10/08/2022 00:03:00;23,1;55,2;
6095;10/08/2022 00:13:00;23,1;55,7;
6096;10/08/2022 00:23:00;23,1;55,9;
6097;10/08/2022 00:33:00;23;56,1;
6098;10/08/2022 00:43:00;23;56,2;
6099;10/08/2022 00:53:00;23;56,5;
6100;10/08/2022 01:03:00;22,9;56,7;
6101;10/08/2022 01:13:00;22,9;56,5;
6102;10/08/2022 01:23:00;22,9;57,1;
6103;10/08/2022 01:33:00;22,8;57;
6104;10/08/2022 01:43:00;22,8;57,2;
6105;10/08/2022 01:53:00;22,7;57,4;
6106;10/08/2022 02:03:00;22,7;57,6;
6107;10/08/2022 02:13:00;22,7;57,5;
6108;10/08/2022 02:23:00;22,7;57,6;
6109;10/08/2022 02:33:00;22,6;57,5;
6110;10/08/2022 02:43:00;22,6;57,5;
6111;10/08/2022 02:53:00;22,6;57,6;
6112;10/08/2022 03:03:00;22,6;57,6;
6113;10/08/2022 03:13:00;22,5;57,8;
6114;10/08/2022 03:23:00;22,5;57,8;
6115;10/08/2022 03:33:00;22,5;57,9;
6116;10/08/2022 03:43:00;22,5;58,1;
6117;10/08/2022 03:53:00;22,4;58,1;
6118;10/08/2022 04:03:00;22,4;58;
6119;10/08/2022 04:13:00;22,4;57,9;
6120;10/08/2022 04:23:00;22,4;58;
6121;10/08/2022 04:33:00;22,3;58,1;
6122;10/08/2022 04:43:00;22,3;58,2;
6123;10/08/2022 04:53:00;22,3;58,2;
6124;10/08/2022 05:03:00;22,3;58,1;
6125;10/08/2022 05:13:00;22,3;57,9;
6126;10/08/2022 05:23:00;22,2;58;
6127;10/08/2022 05:33:00;22,2;58;
6128;10/08/2022 05:43:00;22,2;58,3;
6129;10/08/2022 05:53:00;22,2;58;
6130;10/08/2022 06:03:00;22,1;57,8;
6131;10/08/2022 06:13:00;22,1;57,7;
6132;10/08/2022 06:23:00;22,1;57,8;
6133;10/08/2022 06:33:00;22,1;57,8;
6134;10/08/2022 06:43:00;22,1;57,7;
6135;10/08/2022 06:53:00;22;57,6;
6136;10/08/2022 07:03:00;22;57,4;
6137;10/08/2022 07:13:00;22,1;57,3;
6138;10/08/2022 07:23:00;22;57,3;
6139;10/08/2022 07:33:00;22,1;57,2;
6140;10/08/2022 07:43:00;22,1;57;
6141;10/08/2022 07:53:00;22,1;57;
6142;10/08/2022 08:03:00;22,2;56,6;
6143;10/08/2022 08:13:00;22,2;56,8;
6144;10/08/2022 08:23:00;22,3;56,5;
6145;10/08/2022 08:33:00;22,4;55,9;
6146;10/08/2022 08:43:00;22,5;56,6;
6147;10/08/2022 08:53:00;22,6;56,3;
6148;10/08/2022 09:03:00;22,7;55,6;
6149;10/08/2022 09:13:00;22,8;54,9;
6150;10/08/2022 09:23:00;22,9;54,6;
6151;10/08/2022 09:33:00;23;54,5;
6152;10/08/2022 09:43:00;23,2;54,3;
6153;10/08/2022 09:53:00;23,3;54;
6154;10/08/2022 10:03:00;23,4;53,5;
6155;10/08/2022 10:13:00;23,5;53,2;
6156;10/08/2022 10:23:00;23,7;52,7;
6157;10/08/2022 10:33:00;23,7;52,2;
6158;10/08/2022 10:43:00;23,8;51,8;
6159;10/08/2022 10:53:00;23,9;51,5;
6160;10/08/2022 11:03:00;23,9;51;
6161;10/08/2022 11:13:00;24;50,5;
6162;10/08/2022 11:23:00;24,1;50,1;
6163;10/08/2022 11:33:00;24,2;49,7;
6164;10/08/2022 11:43:00;24,3;49,3;
6165;10/08/2022 11:53:00;24,4;49;
6166;10/08/2022 12:03:00;24,5;48,7;
6167;10/08/2022 12:13:00;24,6;48,3;
6168;10/08/2022 12:23:00;24,7;48;
6169;10/08/2022 12:33:00;24,8;47,8;
6170;10/08/2022 12:43:00;24,9;47,5;
6171;10/08/2022 12:53:00;25;47,2;
6172;10/08/2022 13:03:00;25,1;46,9;
6173;10/08/2022 13:13:00;25,2;46,7;
6174;10/08/2022 13:23:00;25,3;46,4;
6175;10/08/2022 13:33:00;25,5;46;
6176;10/08/2022 13:43:00;25,7;45,4;
6177;10/08/2022 13:53:00;26;44,8;
6178;10/08/2022 14:03:00;26,1;44,5;
6179;10/08/2022 14:13:00;26,1;44,6;
6180;10/08/2022 14:23:00;26,3;44,2;
6181;10/08/2022 14:33:00;26,2;44,3;
6182;10/08/2022 14:43:00;26,1;44,3;
6183;10/08/2022 14:53:00;26;44,4;
6184;10/08/2022 15:03:00;25,9;44,5;
6185;10/08/2022 15:13:00;25,9;44,5;
6186;10/08/2022 15:23:00;25,9;44,5;
6187;10/08/2022 15:33:00;25,9;44,4;
6188;10/08/2022 15:43:00;25,8;44,4;
6189;10/08/2022 15:53:00;25,8;44,4;
6190;10/08/2022 16:03:00;25,7;44,3;
6191;10/08/2022 16:13:00;25,7;44,2;
6192;10/08/2022 16:23:00;25,7;44,1;
6193;10/08/2022 16:33:00;25,7;44;
6194;10/08/2022 16:43:00;25,6;43,9;
6195;10/08/2022 16:53:00;25,6;43,9;
6196;10/08/2022 17:03:00;25,6;43,8;
6197;10/08/2022 17:13:00;25,6;43,7;
6198;10/08/2022 17:23:00;25,5;43,7;
6199;10/08/2022 17:33:00;25,5;43,6;
6200;10/08/2022 17:43:00;25,5;43,4;
6201;10/08/2022 17:53:00;25,5;43,4;
6202;10/08/2022 18:03:00;25,5;43,2;
6203;10/08/2022 18:13:00;25,4;43,1;
6204;10/08/2022 18:23:00;25,4;43;
6205;10/08/2022 18:33:00;25,4;43;
6206;10/08/2022 18:43:00;25,3;42,8;
6207;10/08/2022 18:53:00;25,3;42,9;
6208;10/08/2022 19:03:00;25,3;42,9;
6209;10/08/2022 19:13:00;25,2;42,9;
6210;10/08/2022 19:23:00;25,1;43;
6211;10/08/2022 19:33:00;25,1;43;
6212;10/08/2022 19:43:00;25;43,2;
6213;10/08/2022 19:53:00;25;43,3;
6214;10/08/2022 20:03:00;24,9;43,4;
6215;10/08/2022 20:13:00;24,8;43,5;
6216;10/08/2022 20:23:00;24,8;43,7;
6217;10/08/2022 20:33:00;24,7;43,9;
6218;10/08/2022 20:43:00;24,6;44,1;
6219;10/08/2022 20:53:00;24,5;44,3;
6220;10/08/2022 21:03:00;24,4;44,7;
6221;10/08/2022 21:13:00;24,4;44,9;
6222;10/08/2022 21:23:00;24,3;45,3;
6223;10/08/2022 21:33:00;24,2;45,5;
6224;10/08/2022 21:43:00;24,2;45,8;
6225;10/08/2022 21:53:00;24,1;46;
6226;10/08/2022 22:03:00;24,1;46,1;
6227;10/08/2022 22:13:00;24,1;46,3;
6228;10/08/2022 22:23:00;24;46,5;
6229;10/08/2022 22:33:00;24;46,7;
6230;10/08/2022 22:43:00;23,9;46,8;
6231;10/08/2022 22:53:00;23,9;47;
6232;10/08/2022 23:03:00;23,9;47,1;
6233;10/08/2022 23:13:00;23,8;47,2;
6234;10/08/2022 23:23:00;23,8;47,3;
6235;10/08/2022 23:33:00;23,7;47,5;
6236;10/08/2022 23:43:00;23,7;47,6;
6237;10/08/2022 23:53:00;23,7;47,8;
6238;11/08/2022 00:03:00;23,6;48,2;
6239;11/08/2022 00:13:00;23,6;48,5;
6240;11/08/2022 00:23:00;23,6;48,8;
6241;11/08/2022 00:33:00;23,5;49;
6242;11/08/2022 00:43:00;23,5;49,5;
6243;11/08/2022 00:53:00;23,5;49,7;
6244;11/08/2022 01:03:00;23,4;50;
6245;11/08/2022 01:13:00;23,4;50,3;
6246;11/08/2022 01:23:00;23,4;50,5;
6247;11/08/2022 01:33:00;23,3;50,7;
6248;11/08/2022 01:43:00;23,3;51;
6249;11/08/2022 01:53:00;23,3;51,2;
6250;11/08/2022 02:03:00;23,2;51,5;
6251;11/08/2022 02:13:00;23,2;51,7;
6252;11/08/2022 02:23:00;23,2;52,4;
6253;11/08/2022 02:33:00;23,1;52,3;
6254;11/08/2022 02:43:00;23,2;52,3;
6255;11/08/2022 02:53:00;23,1;52,4;
6256;11/08/2022 03:03:00;23,1;52,5;
6257;11/08/2022 03:13:00;23,1;52,5;
6258;11/08/2022 03:23:00;23;52,7;
6259;11/08/2022 03:33:00;23;52,9;
6260;11/08/2022 03:43:00;23;52,9;
6261;11/08/2022 03:53:00;23;52,9;
6262;11/08/2022 04:03:00;22,9;52,9;
6263;11/08/2022 04:13:00;22,9;52,8;
6264;11/08/2022 04:23:00;22,9;53;
6265;11/08/2022 04:33:00;22,9;53,2;
6266;11/08/2022 04:43:00;22,8;53,1;
6267;11/08/2022 04:53:00;22,8;52,8;
6268;11/08/2022 05:03:00;22,8;53;
6269;11/08/2022 05:13:00;22,8;52,8;
6270;11/08/2022 05:23:00;22,7;53;
6271;11/08/2022 05:33:00;22,7;52,9;
6272;11/08/2022 05:43:00;22,7;53;
6273;11/08/2022 05:53:00;22,6;52,9;
6274;11/08/2022 06:03:00;22,6;53,1;
6275;11/08/2022 06:13:00;22,6;53,2;
6276;11/08/2022 06:23:00;22,6;53,1;
6277;11/08/2022 06:33:00;22,5;53,1;
6278;11/08/2022 06:43:00;22,5;53,1;
6279;11/08/2022 06:53:00;22,5;53,1;
6280;11/08/2022 07:03:00;22,5;53,1;
6281;11/08/2022 07:13:00;22,5;53,1;
6282;11/08/2022 07:23:00;22,5;52,5;
6283;11/08/2022 07:33:00;22,6;52,6;
6284;11/08/2022 07:43:00;22,6;52,4;
6285;11/08/2022 07:53:00;22,7;52,1;
6286;11/08/2022 08:03:00;22,8;51,5;
6287;11/08/2022 08:13:00;22,8;51,8;
6288;11/08/2022 08:23:00;22,9;51,7;
6289;11/08/2022 08:33:00;23;51,3;
6290;11/08/2022 08:43:00;23,1;51;
6291;11/08/2022 08:53:00;23,3;50,5;
6292;11/08/2022 09:03:00;23,4;50,2;
6293;11/08/2022 09:13:00;23,5;49,8;
6294;11/08/2022 09:23:00;23,6;49,6;
6295;11/08/2022 09:33:00;23,7;49,2;
6296;11/08/2022 09:43:00;23,8;48,8;
6297;11/08/2022 09:53:00;23,9;48,5;
6298;11/08/2022 10:03:00;24;48,2;
6299;11/08/2022 10:13:00;24,1;47,8;
6300;11/08/2022 10:23:00;24,2;47,6;
6301;11/08/2022 10:33:00;24,3;47,3;
6302;11/08/2022 10:43:00;24,4;46,8;
6303;11/08/2022 10:53:00;24,4;46,5;
6304;11/08/2022 11:03:00;24,5;46,3;
6305;11/08/2022 11:13:00;24,6;46;
6306;11/08/2022 11:23:00;24,7;45,6;
6307;11/08/2022 11:33:00;24,7;45,3;
6308;11/08/2022 11:43:00;24,8;45,1;
6309;11/08/2022 11:53:00;24,9;45;
6310;11/08/2022 12:03:00;25;45;
6311;11/08/2022 12:13:00;25,1;44,9;
6312;11/08/2022 12:23:00;25,2;44,9;
6313;11/08/2022 12:33:00;25,3;44,8;
6314;11/08/2022 12:43:00;25,4;44,7;
6315;11/08/2022 12:53:00;25,5;44,5;
6316;11/08/2022 13:03:00;25,6;44,2;
6317;11/08/2022 13:13:00;25,7;43,9;
6318;11/08/2022 13:23:00;25,8;43,6;
6319;11/08/2022 13:33:00;25,9;43,3;
6320;11/08/2022 13:43:00;26,2;42,8;
6321;11/08/2022 13:53:00;26,5;42,2;
6322;11/08/2022 14:03:00;26,6;41,7;
6323;11/08/2022 14:13:00;26,5;41,9;
6324;11/08/2022 14:23:00;26,7;41,6;
6325;11/08/2022 14:33:00;26,6;41,6;
6326;11/08/2022 14:43:00;26,6;41,6;
6327;11/08/2022 14:53:00;26,5;41,9;
6328;11/08/2022 15:03:00;26,5;42;
6329;11/08/2022 15:13:00;26,4;42,2;
6330;11/08/2022 15:23:00;26,4;42,2;
6331;11/08/2022 15:33:00;26,4;42,2;
6332;11/08/2022 15:43:00;26,4;42,3;
6333;11/08/2022 15:53:00;26,4;42,4;
6334;11/08/2022 16:03:00;26,4;42,6;
6335;11/08/2022 16:13:00;26,3;42,8;
6336;11/08/2022 16:23:00;26,3;42,6;
6337;11/08/2022 16:33:00;26,3;42,9;
6338;11/08/2022 16:43:00;26,3;42,9;
6339;11/08/2022 16:53:00;26,3;43;
6340;11/08/2022 17:03:00;26,3;43;
6341;11/08/2022 17:13:00;26,3;42,9;
6342;11/08/2022 17:23:00;26,2;43;
6343;11/08/2022 17:33:00;26,2;43;
6344;11/08/2022 17:43:00;26,2;43,1;
6345;11/08/2022 17:53:00;26,2;43,1;
6346;11/08/2022 18:03:00;26,2;43,1;
6347;11/08/2022 18:13:00;26,1;43,2;
6348;11/08/2022 18:23:00;26,1;43,3;
6349;11/08/2022 18:33:00;26,1;43,4;
6350;11/08/2022 18:43:00;26,1;43,6;
6351;11/08/2022 18:53:00;26,1;43,8;
6352;11/08/2022 19:03:00;26;44;
6353;11/08/2022 19:13:00;26;44,2;
6354;11/08/2022 19:23:00;25,9;44,5;
6355;11/08/2022 19:33:00;25,9;44,9;
6356;11/08/2022 19:43:00;25,9;45,1;
6357;11/08/2022 19:53:00;25,8;45,5;
6358;11/08/2022 20:03:00;25,8;45,8;
6359;11/08/2022 20:13:00;25,7;46,1;
6360;11/08/2022 20:23:00;25,7;46,6;
6361;11/08/2022 20:33:00;25,6;47,3;
6362;11/08/2022 20:43:00;25,5;47,8;
6363;11/08/2022 20:53:00;25,5;48,2;
6364;11/08/2022 21:03:00;25,4;48,5;
6365;11/08/2022 21:13:00;25,3;48,8;
6366;11/08/2022 21:23:00;25,3;49;
6367;11/08/2022 21:33:00;25,2;48,7;
6368;11/08/2022 21:43:00;25,1;48,5;
6369;11/08/2022 21:53:00;25,1;48,2;
6370;11/08/2022 22:03:00;25;48,1;
6371;11/08/2022 22:13:00;25;48;
6372;11/08/2022 22:23:00;24,9;48,1;
6373;11/08/2022 22:33:00;24,8;48,1;
6374;11/08/2022 22:43:00;24,8;48,2;
6375;11/08/2022 22:53:00;24,7;48,2;
6376;11/08/2022 23:03:00;24,7;48,4;
6377;11/08/2022 23:13:00;24,7;48,5;
6378;11/08/2022 23:23:00;24,6;48,5;
6379;11/08/2022 23:33:00;24,6;48,6;
6380;11/08/2022 23:43:00;24,5;48,8;
6381;11/08/2022 23:53:00;24,5;48,8;
6382;12/08/2022 00:03:00;24,5;49,1;
6383;12/08/2022 00:13:00;24,4;48,8;
6384;12/08/2022 00:23:00;24,4;48,4;
6385;12/08/2022 00:33:00;24,4;48,1;
6386;12/08/2022 00:43:00;24,3;48;
6387;12/08/2022 00:53:00;24,3;48,2;
6388;12/08/2022 01:03:00;24,3;48,2;
6389;12/08/2022 01:13:00;24,2;48,3;
6390;12/08/2022 01:23:00;24,2;48,2;
6391;12/08/2022 01:33:00;24,2;48,4;
6392;12/08/2022 01:43:00;24,1;48,4;
6393;12/08/2022 01:53:00;24,1;48,5;
6394;12/08/2022 02:03:00;24,1;48,7;
6395;12/08/2022 02:13:00;24;48,9;
6396;12/08/2022 02:23:00;24;49,1;
6397;12/08/2022 02:33:00;23,9;49,4;
6398;12/08/2022 02:43:00;23,9;49,9;
6399;12/08/2022 02:53:00;23,9;49,9;
6400;12/08/2022 03:03:00;23,9;49,8;
6401;12/08/2022 03:13:00;23,8;50,1;
6402;12/08/2022 03:23:00;23,8;49,9;
6403;12/08/2022 03:33:00;23,8;50,7;
6404;12/08/2022 03:43:00;23,7;51;
6405;12/08/2022 03:53:00;23,7;50,9;
6406;12/08/2022 04:03:00;23,7;51,1;
6407;12/08/2022 04:13:00;23,6;51;
6408;12/08/2022 04:23:00;23,6;51;
6409;12/08/2022 04:33:00;23,6;51,1;
6410;12/08/2022 04:43:00;23,6;51,5;
6411;12/08/2022 04:53:00;23,5;51,4;
6412;12/08/2022 05:03:00;23,5;51,3;
6413;12/08/2022 05:13:00;23,5;51,3;
6414;12/08/2022 05:23:00;23,5;51,6;
6415;12/08/2022 05:33:00;23,4;51,6;
6416;12/08/2022 05:43:00;23,4;51,7;
6417;12/08/2022 05:53:00;23,4;52;
6418;12/08/2022 06:03:00;23,4;52,6;
6419;12/08/2022 06:13:00;23,3;52,2;
6420;12/08/2022 06:23:00;23,3;52,5;
6421;12/08/2022 06:33:00;23,3;52,5;
6422;12/08/2022 06:43:00;23,2;52,7;
6423;12/08/2022 06:53:00;23,2;52,6;
6424;12/08/2022 07:03:00;23,2;52,7;
6425;12/08/2022 07:13:00;23,2;52,8;
6426;12/08/2022 07:23:00;23,2;52,7;
6427;12/08/2022 07:33:00;23,3;52,7;
6428;12/08/2022 07:43:00;23,3;52,6;
6429;12/08/2022 07:53:00;23,4;52,4;
6430;12/08/2022 08:03:00;23,4;52,2;
6431;12/08/2022 08:13:00;23,5;52,1;
6432;12/08/2022 08:23:00;23,5;52;
6433;12/08/2022 08:33:00;23,6;52,2;
6434;12/08/2022 08:43:00;23,8;52;
6435;12/08/2022 08:53:00;23,9;51,9;
6436;12/08/2022 09:03:00;24;51,4;
6437;12/08/2022 09:13:00;24,1;51,3;
6438;12/08/2022 09:23:00;24,2;51,4;
6439;12/08/2022 09:33:00;24,3;50,9;
6440;12/08/2022 09:43:00;24,5;51;
6441;12/08/2022 09:53:00;24,6;50,7;
6442;12/08/2022 10:03:00;24,7;50,6;
6443;12/08/2022 10:13:00;24,8;50,2;
6444;12/08/2022 10:23:00;24,9;50,2;
6445;12/08/2022 10:33:00;25;50;
6446;12/08/2022 10:43:00;25,1;49,7;
6447;12/08/2022 10:53:00;25,1;49,3;
6448;12/08/2022 11:03:00;25,2;49,1;
6449;12/08/2022 11:13:00;25,3;48,8;
6450;12/08/2022 11:23:00;25,4;48,5;
6451;12/08/2022 11:33:00;25,5;48,3;
6452;12/08/2022 11:43:00;25,6;48;
6453;12/08/2022 11:53:00;25,7;47,8;
6454;12/08/2022 12:03:00;25,7;47,5;
6455;12/08/2022 12:13:00;25,8;47,3;
6456;12/08/2022 12:23:00;25,9;47,1;
6457;12/08/2022 12:33:00;26;46,9;
6458;12/08/2022 12:43:00;26,1;46,6;
6459;12/08/2022 12:53:00;26,2;46,4;
6460;12/08/2022 13:03:00;26,3;46,2;
6461;12/08/2022 13:13:00;26,4;45,8;
6462;12/08/2022 13:23:00;26,6;45,6;
6463;12/08/2022 13:33:00;26,7;45,3;
6464;12/08/2022 13:43:00;27;44,9;
6465;12/08/2022 13:53:00;27,3;44,4;
6466;12/08/2022 14:03:00;27,4;44;
6467;12/08/2022 14:13:00;27,3;44,1;
6468;12/08/2022 14:23:00;27,4;43,8;
6469;12/08/2022 14:33:00;27,4;44,1;
6470;12/08/2022 14:43:00;27,4;44,2;
6471;12/08/2022 14:53:00;27,3;44,4;
6472;12/08/2022 15:03:00;27,2;44,6;
6473;12/08/2022 15:13:00;27,2;44,8;
6474;12/08/2022 15:23:00;27,1;44,9;
6475;12/08/2022 15:33:00;27,1;44,8;
6476;12/08/2022 15:43:00;27,1;44,7;
6477;12/08/2022 15:53:00;27,1;44,8;
6478;12/08/2022 16:03:00;27,1;44,8;
6479;12/08/2022 16:13:00;27,1;44,9;
6480;12/08/2022 16:23:00;27;44,9;
6481;12/08/2022 16:33:00;27;44,9;
6482;12/08/2022 16:43:00;27;45;
6483;12/08/2022 16:53:00;27;45,1;
6484;12/08/2022 17:03:00;26,9;45,2;
6485;12/08/2022 17:13:00;26,9;45,2;
6486;12/08/2022 17:23:00;26,9;45,4;
6487;12/08/2022 17:33:00;26,9;45,6;
6488;12/08/2022 17:43:00;26,9;45,6;
6489;12/08/2022 17:53:00;26,9;45,7;
6490;12/08/2022 18:03:00;26,8;45,9;
6491;12/08/2022 18:13:00;26,8;45,9;
6492;12/08/2022 18:23:00;26,8;46;
6493;12/08/2022 18:33:00;26,8;46;
6494;12/08/2022 18:43:00;26,8;46,1;
6495;12/08/2022 18:53:00;26,8;46,1;
6496;12/08/2022 19:03:00;26,7;46,3;
6497;12/08/2022 19:13:00;26,7;46,4;
6498;12/08/2022 19:23:00;26,6;46,7;
6499;12/08/2022 19:33:00;26,6;46,9;
6500;12/08/2022 19:43:00;26,5;47,2;
6501;12/08/2022 19:53:00;26,5;47,6;
6502;12/08/2022 20:03:00;26,5;48;
6503;12/08/2022 20:13:00;26,4;48,2;
6504;12/08/2022 20:23:00;26,3;48,6;
6505;12/08/2022 20:33:00;26,3;49;
6506;12/08/2022 20:43:00;26,2;49,3;
6507;12/08/2022 20:53:00;26,1;49,6;
6508;12/08/2022 21:03:00;26;49,9;
6509;12/08/2022 21:13:00;26;50,1;
6510;12/08/2022 21:23:00;25,9;50,2;
6511;12/08/2022 21:33:00;25,8;50;
6512;12/08/2022 21:43:00;25,7;49,5;
6513;12/08/2022 21:53:00;25,7;49,2;
6514;12/08/2022 22:03:00;25,6;49;
6515;12/08/2022 22:13:00;25,6;48,9;
6516;12/08/2022 22:23:00;25,5;48,9;
6517;12/08/2022 22:33:00;25,4;49;
6518;12/08/2022 22:43:00;25,4;49,1;
6519;12/08/2022 22:53:00;25,3;49;
6520;12/08/2022 23:03:00;25,3;49,1;
6521;12/08/2022 23:13:00;25,3;49,1;
6522;12/08/2022 23:23:00;25,2;49,2;
6523;12/08/2022 23:33:00;25,2;49,1;
6524;12/08/2022 23:43:00;25,1;49,2;
6525;12/08/2022 23:53:00;25,1;49,2;
6526;13/08/2022 00:03:00;25;49,1;
6527;13/08/2022 00:13:00;25;49,4;
6528;13/08/2022 00:23:00;25;49,2;
6529;13/08/2022 00:33:00;24,9;49,3;
6530;13/08/2022 00:43:00;24,9;49,3;
6531;13/08/2022 00:53:00;24,9;49,4;
6532;13/08/2022 01:03:00;24,8;49,3;
6533;13/08/2022 01:13:00;24,8;49,3;
6534;13/08/2022 01:23:00;24,8;49,3;
6535;13/08/2022 01:33:00;24,7;49,4;
6536;13/08/2022 01:43:00;24,7;49,5;
6537;13/08/2022 01:53:00;24,6;49,4;
6538;13/08/2022 02:03:00;24,6;49,3;
6539;13/08/2022 02:13:00;24,6;49,5;
6540;13/08/2022 02:23:00;24,5;49,5;
6541;13/08/2022 02:33:00;24,5;49,4;
6542;13/08/2022 02:43:00;24,5;49,7;
6543;13/08/2022 02:53:00;24,4;49,5;
6544;13/08/2022 03:03:00;24,4;49,7;
6545;13/08/2022 03:13:00;24,3;49,7;
6546;13/08/2022 03:23:00;24,3;49,9;
6547;13/08/2022 03:33:00;24,3;49,6;
6548;13/08/2022 03:43:00;24,2;50;
6549;13/08/2022 03:53:00;24,2;49,9;
6550;13/08/2022 04:03:00;24,1;49,8;
6551;13/08/2022 04:13:00;24,1;49,5;
6552;13/08/2022 04:23:00;24,1;49,7;
6553;13/08/2022 04:33:00;24;49,7;
6554;13/08/2022 04:43:00;24;49,6;
6555;13/08/2022 04:53:00;24;49,5;
6556;13/08/2022 05:03:00;23,9;49,6;
6557;13/08/2022 05:13:00;23,9;49,5;
6558;13/08/2022 05:23:00;23,9;49,5;
6559;13/08/2022 05:33:00;23,9;49,1;
6560;13/08/2022 05:43:00;23,8;49,5;
6561;13/08/2022 05:53:00;23,8;49,3;
6562;13/08/2022 06:03:00;23,7;49,6;
6563;13/08/2022 06:13:00;23,7;49,2;
6564;13/08/2022 06:23:00;23,7;49,5;
6565;13/08/2022 06:33:00;23,6;49,4;
6566;13/08/2022 06:43:00;23,6;49,6;
6567;13/08/2022 06:53:00;23,6;49,7;
6568;13/08/2022 07:03:00;23,5;50;
