ID;Date;T[°C];RH[%rH];
6669;14/08/2022 00:12:00;26,1;46,6;
6670;14/08/2022 00:22:00;26,1;46,6;
6671;14/08/2022 00:32:00;26,1;46,6;
6672;14/08/2022 00:42:00;26,1;46,6;
6673;14/08/2022 00:52:00;26;46,5;
6674;14/08/2022 01:02:00;26;46,5;
6675;14/08/2022 01:12:00;26;46,5;
6676;14/08/2022 01:22:00;26;46,5;
6677;14/08/2022 01:32:00;26;46,5;
6678;14/08/2022 01:42:00;25,9;46,5;
6679;14/08/2022 01:52:00;25,9;46,4;
6680;14/08/2022 02:02:00;25,9;46,4;
6681;14/08/2022 02:12:00;25,9;46,4;
6682;14/08/2022 02:22:00;25,9;46,4;
6683;14/08/2022 02:32:00;25,8;46,3;
6684;14/08/2022 02:42:00;25,8;46,2;
6685;14/08/2022 02:52:00;25,8;46,2;
6686;14/08/2022 03:02:00;25,8;46,1;
6687;14/08/2022 03:12:00;25,8;46;
6688;14/08/2022 03:22:00;25,7;45,9;
6689;14/08/2022 03:32:00;25,7;45,9;
6690;14/08/2022 03:42:00;25,7;45,9;
6691;14/08/2022 03:52:00;25,7;45,9;
6692;14/08/2022 04:02:00;25,7;45,9;
6693;14/08/2022 04:12:00;25,7;45,9;
6694;14/08/2022 04:22:00;25,6;45,9;
6695;14/08/2022 04:32:00;25,6;46;
6696;14/08/2022 04:42:00;25,6;46;
6697;14/08/2022 04:52:00;25,6;46;
6698;14/08/2022 05:02:00;25,6;46,1;
6699;14/08/2022 05:12:00;25,5;45,9;
6700;14/08/2022 05:22:00;25,5;46,1;
6701;14/08/2022 05:32:00;25,5;46,4;
6702;14/08/2022 05:42:00;25,5;46,5;
6703;14/08/2022 05:52:00;25,5;46,5;
6704;14/08/2022 06:02:00;25,5;46,7;
6705;14/08/2022 06:12:00;25,5;46,6;
6706;14/08/2022 06:22:00;25,5;46,7;
6707;14/08/2022 06:32:00;25,5;46,6;
6708;14/08/2022 06:42:00;25,5;46,2;
6709;14/08/2022 06:52:00;25,5;46,3;
6710;14/08/2022 07:02:00;25,5;46,3;
6711;14/08/2022 07:12:00;25,5;46,1;
6712;14/08/2022 07:22:00;25,6;46,1;
6713;14/08/2022 07:32:00;25,6;46;
6714;14/08/2022 07:42:00;25,6;46,1;
6715;14/08/2022 07:52:00;25,6;46;
6716;14/08/2022 08:02:00;25,6;45,9;
6717;14/08/2022 08:12:00;25,7;46,4;
6718;14/08/2022 08:22:00;25,7;46,5;
6719;14/08/2022 08:32:00;25,7;46,5;
6720;14/08/2022 08:42:00;25,8;46,5;
6721;14/08/2022 08:52:00;25,8;46,5;
6722;14/08/2022 09:02:00;25,8;46,6;
6723;14/08/2022 09:12:00;25,9;46,5;
6724;14/08/2022 09:22:00;25,9;46,5;
6725;14/08/2022 09:32:00;25,9;46,6;
6726;14/08/2022 09:42:00;26;46,6;
6727;14/08/2022 09:52:00;26;46,3;
6728;14/08/2022 10:02:00;26,1;46,2;
6729;14/08/2022 10:12:00;26,1;46,5;
6730;14/08/2022 10:22:00;26,1;46,6;
6731;14/08/2022 10:32:00;26,2;46,7;
6732;14/08/2022 10:42:00;26,2;46,5;
6733;14/08/2022 10:52:00;26,2;46,5;
6734;14/08/2022 11:02:00;26,3;46,5;
6735;14/08/2022 11:12:00;26,3;46,4;
6736;14/08/2022 11:22:00;26,3;46,6;
6737;14/08/2022 11:32:00;26,3;47,2;
6738;14/08/2022 11:42:00;26,3;47,2;
6739;14/08/2022 11:52:00;26,3;47,9;
6740;14/08/2022 12:02:00;26,3;47,7;
6741;14/08/2022 12:12:00;26,3;47,5;
6742;14/08/2022 12:22:00;26,4;47,4;
6743;14/08/2022 12:32:00;26,4;47,2;
6744;14/08/2022 12:42:00;26,5;47,2;
6745;14/08/2022 12:52:00;26,5;47,2;
6746;14/08/2022 13:02:00;26,5;47,2;
6747;14/08/2022 13:12:00;26,5;47,2;
6748;14/08/2022 13:22:00;26,5;47,3;
6749;14/08/2022 13:32:00;26,5;47,4;
6750;14/08/2022 13:42:00;26,5;47,4;
6751;14/08/2022 13:52:00;26,5;47,4;
6752;14/08/2022 14:02:00;26,5;47,3;
6753;14/08/2022 14:12:00;26,6;47,3;
6754;14/08/2022 14:22:00;26,6;47,3;
6755;14/08/2022 14:32:00;26,6;47,3;
6756;14/08/2022 14:42:00;26,6;47,3;
6757;14/08/2022 14:52:00;26,6;47,3;
6758;14/08/2022 15:02:00;26,7;47,4;
6759;14/08/2022 15:12:00;26,7;47,4;
6760;14/08/2022 15:22:00;26,7;47,4;
6761;14/08/2022 15:32:00;26,7;47,4;
6762;14/08/2022 15:42:00;26,7;47,5;
6763;14/08/2022 15:52:00;26,7;47,5;
6764;14/08/2022 16:02:00;26,7;47,5;
6765;14/08/2022 16:12:00;26,7;47,6;
6766;14/08/2022 16:22:00;26,7;47,8;
6767;14/08/2022 16:32:00;26,7;47,9;
6768;14/08/2022 16:42:00;26,7;48;
6769;14/08/2022 16:52:00;26,7;48;
6770;14/08/2022 17:02:00;26,7;48;
6771;14/08/2022 17:12:00;26,7;48,2;
6772;14/08/2022 17:22:00;26,7;48,2;
6773;14/08/2022 17:32:00;26,7;48,3;
6774;14/08/2022 17:42:00;26,7;48,3;
6775;14/08/2022 17:52:00;26,7;48,3;
6776;14/08/2022 18:02:00;26,7;48,4;
6777;14/08/2022 18:12:00;26,7;48,4;
6778;14/08/2022 18:22:00;26,7;48,5;
6779;14/08/2022 18:32:00;26,7;48,5;
6780;14/08/2022 18:42:00;26,7;48,6;
6781;14/08/2022 18:52:00;26,7;48,7;
6782;14/08/2022 19:02:00;26,7;48,7;
6783;14/08/2022 19:12:00;26,7;48,8;
6784;14/08/2022 19:22:00;26,7;48,8;
6785;14/08/2022 19:32:00;26,7;48,9;
6786;14/08/2022 19:42:00;26,7;49;
6787;14/08/2022 19:52:00;26,7;49,1;
6788;14/08/2022 20:02:00;26,7;49,2;
6789;14/08/2022 20:12:00;26,7;49,4;
6790;14/08/2022 20:22:00;26,6;49,5;
6791;14/08/2022 20:32:00;26,6;49,7;
6792;14/08/2022 20:42:00;26,6;49,8;
6793;14/08/2022 20:52:00;26,6;49,9;
6794;14/08/2022 21:02:00;26,6;49,9;
6795;14/08/2022 21:12:00;26,6;50,1;
6796;14/08/2022 21:22:00;26,5;50;
6797;14/08/2022 21:32:00;26,5;50,1;
6798;14/08/2022 21:42:00;26,5;50,2;
6799;14/08/2022 21:52:00;26,5;50,2;
6800;14/08/2022 22:02:00;26,5;49;
6801;14/08/2022 22:12:00;26,5;48,5;
6802;14/08/2022 22:22:00;26,4;48;
6803;14/08/2022 22:32:00;26,4;47,8;
6804;14/08/2022 22:42:00;26,4;47,4;
6805;14/08/2022 22:52:00;26,4;46,9;
6806;14/08/2022 23:02:00;26,4;46,8;
6807;14/08/2022 23:12:00;26,4;46,5;
6808;14/08/2022 23:22:00;26,3;46,3;
6809;14/08/2022 23:32:00;26,3;46,2;
6810;14/08/2022 23:42:00;26,3;46,1;
6811;14/08/2022 23:52:00;26,3;46,2;
6812;15/08/2022 00:02:00;26,3;46,3;
6813;15/08/2022 00:12:00;26,3;46,4;
6814;15/08/2022 00:22:00;26,3;46,6;
6815;15/08/2022 00:32:00;26,3;46,7;
6816;15/08/2022 00:42:00;26,2;47;
6817;15/08/2022 00:52:00;26,2;47,3;
6818;15/08/2022 01:02:00;26,2;47,6;
6819;15/08/2022 01:12:00;26,2;48;
6820;15/08/2022 01:22:00;26,2;48,4;
6821;15/08/2022 01:32:00;26,2;48,6;
6822;15/08/2022 01:42:00;26,2;48,8;
6823;15/08/2022 01:52:00;26,1;49;
6824;15/08/2022 02:02:00;26,1;49,3;
6825;15/08/2022 02:12:00;26,1;49,4;
6826;15/08/2022 02:22:00;26,1;49,2;
6827;15/08/2022 02:32:00;26,1;49,2;
6828;15/08/2022 02:42:00;26,1;49,2;
6829;15/08/2022 02:52:00;26,1;49,1;
6830;15/08/2022 03:02:00;26,1;49,2;
6831;15/08/2022 03:12:00;26;49,3;
6832;15/08/2022 03:22:00;26;49,4;
6833;15/08/2022 03:32:00;26;49,5;
6834;15/08/2022 03:42:00;26;49,7;
6835;15/08/2022 03:52:00;26;49,8;
6836;15/08/2022 04:02:00;26;50;
6837;15/08/2022 04:12:00;26;50,1;
6838;15/08/2022 04:22:00;26;50,2;
6839;15/08/2022 04:32:00;25,9;50,3;
6840;15/08/2022 04:42:00;25,9;50,5;
6841;15/08/2022 04:52:00;25,9;50,7;
6842;15/08/2022 05:02:00;25,9;50,9;
6843;15/08/2022 05:12:00;25,9;51;
6844;15/08/2022 05:22:00;25,9;50,9;
6845;15/08/2022 05:32:00;25,9;50,8;
6846;15/08/2022 05:42:00;25,9;50,8;
6847;15/08/2022 05:52:00;25,8;50,9;
6848;15/08/2022 06:02:00;25,8;51;
6849;15/08/2022 06:12:00;25,8;51,1;
6850;15/08/2022 06:22:00;25,8;51,3;
6851;15/08/2022 06:32:00;25,8;51,4;
6852;15/08/2022 06:42:00;25,8;51,6;
6853;15/08/2022 06:52:00;25,8;51,7;
6854;15/08/2022 07:02:00;25,8;51,8;
6855;15/08/2022 07:12:00;25,8;51,8;
6856;15/08/2022 07:22:00;25,8;51,9;
6857;15/08/2022 07:32:00;25,8;51,8;
6858;15/08/2022 07:42:00;25,8;52,1;
6859;15/08/2022 07:52:00;25,8;52,3;
6860;15/08/2022 08:02:00;25,7;52,3;
6861;15/08/2022 08:12:00;25,8;52,3;
6862;15/08/2022 08:22:00;25,8;52,2;
6863;15/08/2022 08:32:00;25,8;52,2;
6864;15/08/2022 08:42:00;25,8;52,2;
6865;15/08/2022 08:52:00;25,8;52,2;
6866;15/08/2022 09:02:00;25,8;52,3;
6867;15/08/2022 09:12:00;25,8;52,2;
6868;15/08/2022 09:22:00;25,8;52,4;
6869;15/08/2022 09:32:00;25,9;52,4;
6870;15/08/2022 09:42:00;25,9;52,2;
6871;15/08/2022 09:52:00;25,9;52,1;
6872;15/08/2022 10:02:00;25,9;52,2;
6873;15/08/2022 10:12:00;26;52,3;
6874;15/08/2022 10:22:00;26;52,2;
6875;15/08/2022 10:32:00;26;52,2;
6876;15/08/2022 10:42:00;26,1;52,2;
6877;15/08/2022 10:52:00;26,1;52,2;
6878;15/08/2022 11:02:00;26,1;52;
6879;15/08/2022 11:12:00;26,2;52,1;
6880;15/08/2022 11:22:00;26,2;51,9;
6881;15/08/2022 11:32:00;26,2;51,8;
6882;15/08/2022 11:42:00;26,2;51,7;
6883;15/08/2022 11:52:00;26,2;51,7;
6884;15/08/2022 12:02:00;26,3;51,6;
6885;15/08/2022 12:12:00;26,3;51,5;
6886;15/08/2022 12:22:00;26,3;51,4;
6887;15/08/2022 12:32:00;26,4;51,4;
6888;15/08/2022 12:42:00;26,4;51,4;
6889;15/08/2022 12:52:00;26,4;51,4;
6890;15/08/2022 13:02:00;26,4;51,5;
6891;15/08/2022 13:12:00;26,5;51,5;
6892;15/08/2022 13:22:00;26,5;51,4;
6893;15/08/2022 13:32:00;26,5;51,4;
6894;15/08/2022 13:42:00;26,6;51,5;
6895;15/08/2022 13:52:00;26,6;51,4;
6896;15/08/2022 14:02:00;26,6;51,5;
6897;15/08/2022 14:12:00;26,7;51,6;
6898;15/08/2022 14:22:00;26,7;51,6;
6899;15/08/2022 14:32:00;26,7;51,7;
6900;15/08/2022 14:42:00;26,7;51,8;
6901;15/08/2022 14:52:00;26,7;51,8;
6902;15/08/2022 15:02:00;26,8;51,9;
6903;15/08/2022 15:12:00;26,8;51,9;
6904;15/08/2022 15:22:00;26,8;52;
6905;15/08/2022 15:32:00;26,8;52;
6906;15/08/2022 15:42:00;26,9;52;
6907;15/08/2022 15:52:00;26,9;52,1;
6908;15/08/2022 16:02:00;26,9;52,2;
6909;15/08/2022 16:12:00;26,9;52,3;
6910;15/08/2022 16:22:00;26,9;52,2;
6911;15/08/2022 16:32:00;27;52,2;
6912;15/08/2022 16:42:00;27;52,3;
6913;15/08/2022 16:52:00;27;52,3;
6914;15/08/2022 17:02:00;27;52,3;
6915;15/08/2022 17:12:00;27;52,3;
6916;15/08/2022 17:22:00;27;52,3;
6917;15/08/2022 17:32:00;27;52,3;
6918;15/08/2022 17:42:00;27;52,2;
6919;15/08/2022 17:52:00;27;52,1;
6920;15/08/2022 18:02:00;27;52;
6921;15/08/2022 18:12:00;27;52;
6922;15/08/2022 18:22:00;27;52;
6923;15/08/2022 18:32:00;27;51,9;
6924;15/08/2022 18:42:00;27;51,9;
6925;15/08/2022 18:52:00;27;51,8;
6926;15/08/2022 19:02:00;26,9;51,9;
6927;15/08/2022 19:12:00;26,9;52;
6928;15/08/2022 19:22:00;26,9;52,1;
6929;15/08/2022 19:32:00;26,9;52,2;
6930;15/08/2022 19:42:00;26,9;52,3;
6931;15/08/2022 19:52:00;26,9;52,4;
6932;15/08/2022 20:02:00;26,8;52,3;
6933;15/08/2022 20:12:00;26,8;52,1;
6934;15/08/2022 20:22:00;26,8;51,7;
6935;15/08/2022 20:32:00;26,8;51,2;
6936;15/08/2022 20:42:00;26,8;51;
6937;15/08/2022 20:52:00;26,8;50,8;
6938;15/08/2022 21:02:00;26,7;50,6;
6939;15/08/2022 21:12:00;26,7;50,4;
6940;15/08/2022 21:22:00;26,7;50,5;
6941;15/08/2022 21:32:00;26,7;50,5;
6942;15/08/2022 21:42:00;26,6;50,7;
6943;15/08/2022 21:52:00;26,6;50,9;
6944;15/08/2022 22:02:00;26,6;50,7;
6945;15/08/2022 22:12:00;26,6;50,9;
6946;15/08/2022 22:22:00;26,5;51;
6947;15/08/2022 22:32:00;26,5;51,2;
6948;15/08/2022 22:42:00;26,5;51,5;
6949;15/08/2022 22:52:00;26,5;51,6;
6950;15/08/2022 23:02:00;26,4;51,7;
6951;15/08/2022 23:12:00;26,4;51,8;
6952;15/08/2022 23:22:00;26,4;51,7;
6953;15/08/2022 23:32:00;26,4;52;
6954;15/08/2022 23:42:00;26,4;51,7;
6955;15/08/2022 23:52:00;26,3;51,8;
6956;16/08/2022 00:02:00;26,3;51,9;
6957;16/08/2022 00:12:00;26,3;51,9;
6958;16/08/2022 00:22:00;26,3;51,9;
6959;16/08/2022 00:32:00;26,3;51,9;
6960;16/08/2022 00:42:00;26,2;51,8;
6961;16/08/2022 00:52:00;26,2;51,8;
6962;16/08/2022 01:02:00;26,2;51,6;
6963;16/08/2022 01:12:00;26,2;51,7;
6964;16/08/2022 01:22:00;26,1;51,6;
6965;16/08/2022 01:32:00;26,1;51,7;
6966;16/08/2022 01:42:00;26,1;51,5;
6967;16/08/2022 01:52:00;26,1;51,2;
6968;16/08/2022 02:02:00;26,1;51,4;
6969;16/08/2022 02:12:00;26;51,1;
6970;16/08/2022 02:22:00;26;51,5;
6971;16/08/2022 02:32:00;26;51,7;
6972;16/08/2022 02:42:00;26;51,6;
6973;16/08/2022 02:52:00;26;51,7;
6974;16/08/2022 03:02:00;26;51,6;
6975;16/08/2022 03:12:00;26;51,7;
6976;16/08/2022 03:22:00;26;51,5;
6977;16/08/2022 03:32:00;25,9;51,4;
6978;16/08/2022 03:42:00;25,9;51,5;
6979;16/08/2022 03:52:00;25,9;51,4;
6980;16/08/2022 04:02:00;25,9;51,5;
6981;16/08/2022 04:12:00;25,9;51,3;
6982;16/08/2022 04:22:00;25,9;51,5;
6983;16/08/2022 04:32:00;25,9;51,5;
6984;16/08/2022 04:42:00;25,9;51,4;
6985;16/08/2022 04:52:00;25,9;51,4;
6986;16/08/2022 05:02:00;25,8;51,4;
6987;16/08/2022 05:12:00;25,8;51,3;
6988;16/08/2022 05:22:00;25,8;51,3;
6989;16/08/2022 05:32:00;25,8;51,3;
6990;16/08/2022 05:42:00;25,8;51,3;
6991;16/08/2022 05:52:00;25,8;51,4;
6992;16/08/2022 06:02:00;25,8;51,3;
6993;16/08/2022 06:12:00;25,8;51,5;
6994;16/08/2022 06:22:00;25,8;51,3;
6995;16/08/2022 06:32:00;25,8;51,3;
6996;16/08/2022 06:42:00;25,7;51,3;
6997;16/08/2022 06:52:00;25,7;51,3;
6998;16/08/2022 07:02:00;25,7;51,3;
6999;16/08/2022 07:12:00;25,7;51,3;
7000;16/08/2022 07:22:00;25,7;51,4;
7001;16/08/2022 07:32:00;25,7;51,5;
7002;16/08/2022 07:42:00;25,7;51,5;
7003;16/08/2022 07:52:00;25,7;51,6;
7004;16/08/2022 08:02:00;25,7;51,9;
7005;16/08/2022 08:12:00;25,7;51,9;
7006;16/08/2022 08:22:00;25,7;52,2;
7007;16/08/2022 08:32:00;25,7;52,3;
7008;16/08/2022 08:42:00;25,8;52;
7009;16/08/2022 08:52:00;25,8;52,1;
7010;16/08/2022 09:02:00;25,8;52,2;
7011;16/08/2022 09:12:00;25,8;52,3;
7012;16/08/2022 09:22:00;25,8;51,9;
7013;16/08/2022 09:32:00;25,8;52,4;
7014;16/08/2022 09:42:00;25,8;52,4;
7015;16/08/2022 09:52:00;25,8;52,2;
7016;16/08/2022 10:02:00;25,8;52,4;
7017;16/08/2022 10:12:00;25,8;52,4;
7018;16/08/2022 10:22:00;25,8;51,3;
7019;16/08/2022 10:32:00;25,8;50,7;
7020;16/08/2022 10:42:00;25,8;50,4;
7021;16/08/2022 10:52:00;25,8;50;
7022;16/08/2022 11:02:00;25,8;50;
7023;16/08/2022 11:12:00;25,9;49,6;
7024;16/08/2022 11:22:00;25,9;49,3;
7025;16/08/2022 11:32:00;25,9;49;
7026;16/08/2022 11:42:00;25,9;48,5;
7027;16/08/2022 11:52:00;26;47,9;
7028;16/08/2022 12:02:00;26;47,5;
7029;16/08/2022 12:12:00;26;46,9;
7030;16/08/2022 12:22:00;26;46,5;
7031;16/08/2022 12:32:00;26;46,1;
7032;16/08/2022 12:42:00;26;45,6;
7033;16/08/2022 12:52:00;26;45,3;
7034;16/08/2022 13:02:00;26,1;44,9;
7035;16/08/2022 13:12:00;26,1;44,6;
7036;16/08/2022 13:22:00;26,1;44,2;
7037;16/08/2022 13:32:00;26,2;43,9;
7038;16/08/2022 13:42:00;26,1;43,6;
7039;16/08/2022 13:52:00;26,2;43,3;
7040;16/08/2022 14:02:00;26,2;43,1;
7041;16/08/2022 14:12:00;26,2;43;
7042;16/08/2022 14:22:00;26,2;42,7;
7043;16/08/2022 14:32:00;26,3;42,5;
7044;16/08/2022 14:42:00;26,3;42,3;
7045;16/08/2022 14:52:00;26,3;42,2;
7046;16/08/2022 15:02:00;26,3;42;
7047;16/08/2022 15:12:00;26,3;41,9;
7048;16/08/2022 15:22:00;26,3;41,8;
7049;16/08/2022 15:32:00;26,3;41,7;
7050;16/08/2022 15:42:00;26,3;41,6;
7051;16/08/2022 15:52:00;26,3;41,4;
7052;16/08/2022 16:02:00;26,3;41,4;
7053;16/08/2022 16:12:00;26,4;41,3;
7054;16/08/2022 16:22:00;26,4;41,2;
7055;16/08/2022 16:32:00;26,3;41,1;
7056;16/08/2022 16:42:00;26,3;41,2;
7057;16/08/2022 16:52:00;26,4;42,4;
7058;16/08/2022 17:02:00;26,4;42,7;
7059;16/08/2022 17:12:00;26,3;42,1;
7060;16/08/2022 17:22:00;26,3;43,6;
7061;16/08/2022 17:32:00;26,4;43,9;
7062;16/08/2022 17:42:00;26,4;44,5;
7063;16/08/2022 17:52:00;26,4;45,4;
7064;16/08/2022 18:02:00;26,4;46,2;
7065;16/08/2022 18:12:00;26,4;47;
7066;16/08/2022 18:22:00;26,4;46,8;
7067;16/08/2022 18:32:00;26,4;47,7;
7068;16/08/2022 18:42:00;26,4;48;
7069;16/08/2022 18:52:00;26,4;47,6;
7070;16/08/2022 19:02:00;26,4;47,9;
7071;16/08/2022 19:12:00;26,4;49,6;
7072;16/08/2022 19:22:00;26,4;49,8;
7073;16/08/2022 19:32:00;26,4;50,2;
7074;16/08/2022 19:42:00;26,4;50,4;
7075;16/08/2022 19:52:00;26,4;50,4;
7076;16/08/2022 20:02:00;26,4;50,8;
7077;16/08/2022 20:12:00;26,3;50,9;
7078;16/08/2022 20:22:00;26,3;51,2;
7079;16/08/2022 20:32:00;26,3;51,5;
7080;16/08/2022 20:42:00;26,3;51,6;
7081;16/08/2022 20:52:00;26,3;51,8;
7082;16/08/2022 21:02:00;26,3;51,9;
7083;16/08/2022 21:12:00;26,2;52;
7084;16/08/2022 21:22:00;26,2;52;
7085;16/08/2022 21:32:00;26,2;52,4;
7086;16/08/2022 21:42:00;26,2;52,6;
7087;16/08/2022 21:52:00;26,2;52,6;
7088;16/08/2022 22:02:00;26,2;52,3;
7089;16/08/2022 22:12:00;26,1;52,4;
7090;16/08/2022 22:22:00;26,1;52,7;
7091;16/08/2022 22:32:00;26,1;52,7;
7092;16/08/2022 22:42:00;26,1;52,8;
7093;16/08/2022 22:52:00;26,1;52,7;
7094;16/08/2022 23:02:00;26,1;52,4;
7095;16/08/2022 23:12:00;26;52,2;
7096;16/08/2022 23:22:00;26;52;
7097;16/08/2022 23:32:00;26;51,8;
7098;16/08/2022 23:42:00;26;51,8;
7099;16/08/2022 23:52:00;26;52;
7100;17/08/2022 00:02:00;26;52,6;
7101;17/08/2022 00:12:00;26;53;
7102;17/08/2022 00:22:00;26;53,6;
7103;17/08/2022 00:32:00;26;54;
7104;17/08/2022 00:42:00;26;54,1;
7105;17/08/2022 00:52:00;25,9;54,4;
7106;17/08/2022 01:02:00;25,9;54,5;
7107;17/08/2022 01:12:00;25,9;54,5;
7108;17/08/2022 01:22:00;25,9;54,7;
7109;17/08/2022 01:32:00;25,9;54,8;
7110;17/08/2022 01:42:00;25,9;54,9;
7111;17/08/2022 01:52:00;25,9;55;
7112;17/08/2022 02:02:00;25,8;55;
7113;17/08/2022 02:12:00;25,8;55,1;
7114;17/08/2022 02:22:00;25,8;55,2;
7115;17/08/2022 02:32:00;25,8;55,5;
7116;17/08/2022 02:42:00;25,8;55,5;
7117;17/08/2022 02:52:00;25,8;55,7;
7118;17/08/2022 03:02:00;25,8;55,6;
7119;17/08/2022 03:12:00;25,8;55,8;
7120;17/08/2022 03:22:00;25,7;55,8;
7121;17/08/2022 03:32:00;25,7;55,8;
7122;17/08/2022 03:42:00;25,7;55,9;
7123;17/08/2022 03:52:00;25,7;56;
7124;17/08/2022 04:02:00;25,7;55,8;
7125;17/08/2022 04:12:00;25,7;56,1;
7126;17/08/2022 04:22:00;25,7;55,9;
7127;17/08/2022 04:32:00;25,7;55,8;
7128;17/08/2022 04:42:00;25,7;56;
7129;17/08/2022 04:52:00;25,6;56;
7130;17/08/2022 05:02:00;25,6;56;
7131;17/08/2022 05:12:00;25,6;56,2;
7132;17/08/2022 05:22:00;25,6;56,4;
7133;17/08/2022 05:32:00;25,6;56,5;
7134;17/08/2022 05:42:00;25,6;56,6;
7135;17/08/2022 05:52:00;25,6;56,6;
7136;17/08/2022 06:02:00;25,6;56,7;
7137;17/08/2022 06:12:00;25,6;56,6;
7138;17/08/2022 06:22:00;25,6;57;
7139;17/08/2022 06:32:00;25,6;56,8;
7140;17/08/2022 06:42:00;25,5;57;
7141;17/08/2022 06:52:00;25,5;56,7;
7142;17/08/2022 07:02:00;25,5;56,9;
7143;17/08/2022 07:12:00;25,5;56,8;
7144;17/08/2022 07:22:00;25,5;57,2;
7145;17/08/2022 07:32:00;25,5;57;
7146;17/08/2022 07:42:00;25,5;57;
7147;17/08/2022 07:52:00;25,5;57;
7148;17/08/2022 08:02:00;25,5;57;
7149;17/08/2022 08:12:00;25,5;57,1;
7150;17/08/2022 08:22:00;25,5;57;
7151;17/08/2022 08:32:00;25,5;57,3;
7152;17/08/2022 08:42:00;25,5;57,1;
7153;17/08/2022 08:52:00;25,5;56,8;
7154;17/08/2022 09:02:00;25,5;56,7;
7155;17/08/2022 09:12:00;25,5;56,7;
7156;17/08/2022 09:22:00;25,5;56,8;
7157;17/08/2022 09:32:00;25,5;56,7;
7158;17/08/2022 09:42:00;25,5;56,6;
7159;17/08/2022 09:52:00;25,5;56,5;
7160;17/08/2022 10:02:00;25,5;56,4;
7161;17/08/2022 10:12:00;25,5;56,4;
7162;17/08/2022 10:22:00;25,5;56,4;
7163;17/08/2022 10:32:00;25,5;56,3;
7164;17/08/2022 10:42:00;25,5;56,4;
7165;17/08/2022 10:52:00;25,6;58,4;
7166;17/08/2022 11:02:00;25,5;59;
7167;17/08/2022 11:12:00;25,5;59,1;
7168;17/08/2022 11:22:00;25,5;59,4;
7169;17/08/2022 11:32:00;25,5;59,3;
7170;17/08/2022 11:42:00;25,5;59,6;
7171;17/08/2022 11:52:00;25,5;59,4;
7172;17/08/2022 12:02:00;25,5;58,5;
7173;17/08/2022 12:12:00;25,5;57,6;
7174;17/08/2022 12:22:00;25,6;57,6;
7175;17/08/2022 12:32:00;25,6;57,5;
7176;17/08/2022 12:42:00;25,6;57,5;
7177;17/08/2022 12:52:00;25,6;57;
7178;17/08/2022 13:02:00;25,5;58;
7179;17/08/2022 13:12:00;25,5;58,7;
7180;17/08/2022 13:22:00;25,5;57,1;
7181;17/08/2022 13:32:00;25,5;57,4;
7182;17/08/2022 13:42:00;25,5;57,5;
7183;17/08/2022 13:52:00;25,5;57,5;
7184;17/08/2022 14:02:00;25,5;57,4;
7185;17/08/2022 14:12:00;25,5;57,4;
7186;17/08/2022 14:22:00;25,5;57,3;
7187;17/08/2022 14:32:00;25,5;57,2;
7188;17/08/2022 14:42:00;25,5;57,2;
7189;17/08/2022 14:52:00;25,5;57;
7190;17/08/2022 15:02:00;25,5;57;
7191;17/08/2022 15:12:00;25,6;56,8;
7192;17/08/2022 15:22:00;25,6;56,7;
7193;17/08/2022 15:32:00;25,6;56,5;
7194;17/08/2022 15:42:00;25,6;56,4;
7195;17/08/2022 15:52:00;25,6;56,4;
7196;17/08/2022 16:02:00;25,6;56,4;
7197;17/08/2022 16:12:00;25,6;56,4;
7198;17/08/2022 16:22:00;25,6;56,3;
7199;17/08/2022 16:32:00;25,6;56,3;
7200;17/08/2022 16:42:00;25,6;56,2;
7201;17/08/2022 16:52:00;25,6;56,3;
7202;17/08/2022 17:02:00;25,6;56,9;
7203;17/08/2022 17:12:00;25,6;56,4;
7204;17/08/2022 17:22:00;25,6;56,3;
7205;17/08/2022 17:32:00;25,6;56,3;
7206;17/08/2022 17:42:00;25,6;56,2;
7207;17/08/2022 17:52:00;25,6;56,3;
7208;17/08/2022 18:02:00;25,7;56,2;
7209;17/08/2022 18:12:00;25,7;56,1;
7210;17/08/2022 18:22:00;25,7;56,1;
7211;17/08/2022 18:32:00;25,7;56,1;
7212;17/08/2022 18:42:00;25,7;56;
7213;17/08/2022 18:52:00;25,7;55,7;
7214;17/08/2022 19:02:00;25,6;55,9;
7215;17/08/2022 19:12:00;25,6;56;
7216;17/08/2022 19:22:00;25,6;55,5;
7217;17/08/2022 19:32:00;25,6;54,9;
7218;17/08/2022 19:42:00;25,5;54,6;
7219;17/08/2022 19:52:00;25,5;54,4;
7220;17/08/2022 20:02:00;25,5;54;
7221;17/08/2022 20:12:00;25,5;54;
7222;17/08/2022 20:22:00;25,4;53,7;
7223;17/08/2022 20:32:00;25,4;54,7;
7224;17/08/2022 20:42:00;25,4;55,4;
7225;17/08/2022 20:52:00;25,4;55,6;
7226;17/08/2022 21:02:00;25,4;55,6;
7227;17/08/2022 21:12:00;25,4;55,5;
7228;17/08/2022 21:22:00;25,4;55,5;
7229;17/08/2022 21:32:00;25,4;55,9;
7230;17/08/2022 21:42:00;25,4;56,2;
7231;17/08/2022 21:52:00;25,4;56,2;
7232;17/08/2022 22:02:00;25,3;56,4;
7233;17/08/2022 22:12:00;25,3;56,2;
7234;17/08/2022 22:22:00;25,3;56,1;
7235;17/08/2022 22:32:00;25,3;56,4;
7236;17/08/2022 22:42:00;25,3;56,3;
7237;17/08/2022 22:52:00;25,3;56,6;
