ID;Date;T[°C];RH[%rH];
6392;12/08/2022 01:52:00;24,3;48,1;
6393;12/08/2022 02:02:00;24,3;48,2;
6394;12/08/2022 02:12:00;24,2;48,4;
6395;12/08/2022 02:22:00;24,2;48,7;
6396;12/08/2022 02:32:00;24,2;48,9;
6397;12/08/2022 02:42:00;24,1;49,1;
6398;12/08/2022 02:52:00;24,1;49,4;
6399;12/08/2022 03:02:00;24,1;49,6;
6400;12/08/2022 03:12:00;24;49,9;
6401;12/08/2022 03:22:00;24;49,9;
6402;12/08/2022 03:32:00;23,9;50,3;
6403;12/08/2022 03:42:00;23,9;50,2;
6404;12/08/2022 03:52:00;23,8;50,6;
6405;12/08/2022 04:02:00;23,8;50,5;
6406;12/08/2022 04:12:00;23,8;50,7;
6407;12/08/2022 04:22:00;23,8;50,8;
6408;12/08/2022 04:32:00;23,8;50,8;
6409;12/08/2022 04:42:00;23,7;50,9;
6410;12/08/2022 04:52:00;23,7;51;
6411;12/08/2022 05:02:00;23,7;51,2;
6412;12/08/2022 05:12:00;23,6;51,1;
6413;12/08/2022 05:22:00;23,6;51;
6414;12/08/2022 05:32:00;23,6;51,4;
6415;12/08/2022 05:42:00;23,6;51,5;
6416;12/08/2022 05:52:00;23,6;51,6;
6417;12/08/2022 06:02:00;23,5;51,7;
6418;12/08/2022 06:12:00;23,5;51,9;
6419;12/08/2022 06:22:00;23,4;52;
6420;12/08/2022 06:32:00;23,4;52,3;
6421;12/08/2022 06:42:00;23,4;52,4;
6422;12/08/2022 06:52:00;23,4;52,5;
6423;12/08/2022 07:02:00;23,4;52,7;
6424;12/08/2022 07:12:00;23,4;52,7;
6425;12/08/2022 07:22:00;23,4;52,6;
6426;12/08/2022 07:32:00;23,5;52,3;
6427;12/08/2022 07:42:00;23,5;52,2;
6428;12/08/2022 07:52:00;23,6;52;
6429;12/08/2022 08:02:00;23,7;51,9;
6430;12/08/2022 08:12:00;23,8;51,8;
6431;12/08/2022 08:22:00;23,9;51;
6432;12/08/2022 08:32:00;23,9;51,3;
6433;12/08/2022 08:42:00;24,1;51,2;
6434;12/08/2022 08:52:00;24,2;50,8;
6435;12/08/2022 09:02:00;24,4;50,5;
6436;12/08/2022 09:12:00;24,6;50,4;
6437;12/08/2022 09:22:00;24,7;50,1;
6438;12/08/2022 09:32:00;24,8;49,9;
6439;12/08/2022 09:42:00;25;50;
6440;12/08/2022 09:52:00;25,2;49,2;
6441;12/08/2022 10:02:00;25,4;49;
6442;12/08/2022 10:12:00;25,5;48,9;
6443;12/08/2022 10:22:00;25,7;48,8;
6444;12/08/2022 10:32:00;25,8;48,6;
6445;12/08/2022 10:42:00;25,9;48,1;
6446;12/08/2022 10:52:00;26,1;47,8;
6447;12/08/2022 11:02:00;26,3;47,3;
6448;12/08/2022 11:12:00;26,4;47;
6449;12/08/2022 11:22:00;26,6;46,7;
6450;12/08/2022 11:32:00;26,8;46,1;
6451;12/08/2022 11:42:00;26,9;45,8;
6452;12/08/2022 11:52:00;27,1;45,6;
6453;12/08/2022 12:02:00;27,3;45,2;
6454;12/08/2022 12:12:00;27,4;45;
6455;12/08/2022 12:22:00;27,6;45;
6456;12/08/2022 12:32:00;27,7;45;
6457;12/08/2022 12:42:00;27,9;43,9;
6458;12/08/2022 12:52:00;28,1;43,5;
6459;12/08/2022 13:02:00;28,3;44,4;
6460;12/08/2022 13:12:00;28,5;44,6;
6461;12/08/2022 13:22:00;28,7;43,9;
6462;12/08/2022 13:32:00;28,9;43,7;
6463;12/08/2022 13:42:00;29,3;42,9;
6464;12/08/2022 13:52:00;29,4;42,5;
6465;12/08/2022 14:02:00;29,5;40,8;
6466;12/08/2022 14:12:00;29,4;40,2;
6467;12/08/2022 14:22:00;29,4;40,3;
6468;12/08/2022 14:32:00;29,5;40,2;
6469;12/08/2022 14:42:00;29,5;40,4;
6470;12/08/2022 14:52:00;29,4;40,5;
6471;12/08/2022 15:02:00;29,4;40,4;
6472;12/08/2022 15:12:00;29,5;40,4;
6473;12/08/2022 15:22:00;29,9;39,6;
6474;12/08/2022 15:32:00;30,2;39,2;
6475;12/08/2022 15:42:00;29,8;39,7;
6476;12/08/2022 15:52:00;29,4;39,9;
6477;12/08/2022 16:02:00;29,2;40,4;
6478;12/08/2022 16:12:00;29,1;40,7;
6479;12/08/2022 16:22:00;29;40,5;
6480;12/08/2022 16:32:00;29;40,7;
6481;12/08/2022 16:42:00;28,9;41;
6482;12/08/2022 16:52:00;28,9;40,8;
6483;12/08/2022 17:02:00;28,9;40,9;
6484;12/08/2022 17:12:00;28,8;41,2;
6485;12/08/2022 17:22:00;28,8;41,5;
6486;12/08/2022 17:32:00;28,7;41,8;
6487;12/08/2022 17:42:00;28,6;42,1;
6488;12/08/2022 17:52:00;28,6;42,4;
6489;12/08/2022 18:02:00;28,5;42,7;
6490;12/08/2022 18:12:00;28,4;42,9;
6491;12/08/2022 18:22:00;28,4;43,3;
6492;12/08/2022 18:32:00;28,3;43,6;
6493;12/08/2022 18:42:00;28,2;43,8;
6494;12/08/2022 18:52:00;28,1;44,1;
6495;12/08/2022 19:02:00;28;44,4;
6496;12/08/2022 19:12:00;27,9;44,7;
6497;12/08/2022 19:22:00;27,8;45;
6498;12/08/2022 19:32:00;27,7;45,4;
6499;12/08/2022 19:42:00;27,5;45,8;
6500;12/08/2022 19:52:00;27,4;46,2;
6501;12/08/2022 20:02:00;27,3;46,7;
6502;12/08/2022 20:12:00;27,2;47,1;
6503;12/08/2022 20:22:00;27,1;47,4;
6504;12/08/2022 20:32:00;27;48,1;
6505;12/08/2022 20:42:00;26,8;48,6;
6506;12/08/2022 20:52:00;26,7;48,8;
6507;12/08/2022 21:02:00;26,6;49,2;
6508;12/08/2022 21:12:00;26,4;49,3;
6509;12/08/2022 21:22:00;26,3;49,3;
6510;12/08/2022 21:32:00;26,2;48,6;
6511;12/08/2022 21:42:00;26,1;48,4;
6512;12/08/2022 21:52:00;26;48,2;
6513;12/08/2022 22:02:00;26;48,2;
6514;12/08/2022 22:12:00;25,9;48,1;
6515;12/08/2022 22:22:00;25,8;48,1;
6516;12/08/2022 22:32:00;25,7;48,2;
6517;12/08/2022 22:42:00;25,7;48,4;
6518;12/08/2022 22:52:00;25,6;48,4;
6519;12/08/2022 23:02:00;25,6;48,5;
6520;12/08/2022 23:12:00;25,5;48,6;
6521;12/08/2022 23:22:00;25,5;48,5;
6522;12/08/2022 23:32:00;25,4;48,6;
6523;12/08/2022 23:42:00;25,4;48,6;
6524;12/08/2022 23:52:00;25,3;48,7;
6525;13/08/2022 00:02:00;25,3;48,8;
6526;13/08/2022 00:12:00;25,2;48,9;
6527;13/08/2022 00:22:00;25,2;48,9;
6528;13/08/2022 00:32:00;25,2;48,9;
6529;13/08/2022 00:42:00;25,1;49;
6530;13/08/2022 00:52:00;25,1;49;
6531;13/08/2022 01:02:00;25,1;49,2;
6532;13/08/2022 01:12:00;25;49,2;
6533;13/08/2022 01:22:00;25;49,2;
6534;13/08/2022 01:32:00;24,9;49,2;
6535;13/08/2022 01:42:00;24,9;49,2;
6536;13/08/2022 01:52:00;24,9;49,1;
6537;13/08/2022 02:02:00;24,8;49,1;
6538;13/08/2022 02:12:00;24,8;49,1;
6539;13/08/2022 02:22:00;24,7;48,9;
6540;13/08/2022 02:32:00;24,7;49;
6541;13/08/2022 02:42:00;24,6;48,9;
6542;13/08/2022 02:52:00;24,6;49,4;
6543;13/08/2022 03:02:00;24,5;49,5;
6544;13/08/2022 03:12:00;24,5;49,8;
6545;13/08/2022 03:22:00;24,4;49,9;
6546;13/08/2022 03:32:00;24,4;49,9;
6547;13/08/2022 03:42:00;24,3;49,9;
6548;13/08/2022 03:52:00;24,3;49,7;
6549;13/08/2022 04:02:00;24,3;49,8;
6550;13/08/2022 04:12:00;24,3;49,6;
6551;13/08/2022 04:22:00;24,2;49,6;
6552;13/08/2022 04:32:00;24,2;49,6;
6553;13/08/2022 04:42:00;24,2;49,6;
6554;13/08/2022 04:52:00;24,2;49,4;
6555;13/08/2022 05:02:00;24,1;49,4;
6556;13/08/2022 05:12:00;24;49,5;
6557;13/08/2022 05:22:00;24;49,6;
6558;13/08/2022 05:32:00;24;49,3;
6559;13/08/2022 05:42:00;24;49,7;
6560;13/08/2022 05:52:00;23,9;49,5;
6561;13/08/2022 06:02:00;23,9;49,6;
6562;13/08/2022 06:12:00;23,8;49,4;
6563;13/08/2022 06:22:00;23,8;49,5;
6564;13/08/2022 06:32:00;23,8;49,5;
6565;13/08/2022 06:42:00;23,7;49,6;
6566;13/08/2022 06:52:00;23,7;49,7;
6567;13/08/2022 07:02:00;23,7;49,9;
6568;13/08/2022 07:12:00;23,6;49,7;
6569;13/08/2022 07:22:00;23,7;49,6;
6570;13/08/2022 07:32:00;23,7;49,6;
6571;13/08/2022 07:42:00;23,8;49,5;
6572;13/08/2022 07:52:00;23,9;49,4;
6573;13/08/2022 08:02:00;24;49,3;
6574;13/08/2022 08:12:00;24,1;49,2;
6575;13/08/2022 08:22:00;24,2;49;
6576;13/08/2022 08:32:00;24,4;49;
6577;13/08/2022 08:42:00;24,5;49;
6578;13/08/2022 08:52:00;24,6;48,7;
6579;13/08/2022 09:02:00;24,8;48,6;
6580;13/08/2022 09:12:00;24,9;48,4;
6581;13/08/2022 09:22:00;25,1;48,7;
6582;13/08/2022 09:32:00;25,3;48,3;
6583;13/08/2022 09:42:00;25,5;48;
6584;13/08/2022 09:52:00;25,7;47,8;
6585;13/08/2022 10:02:00;25,8;47,5;
6586;13/08/2022 10:12:00;26;47,1;
6587;13/08/2022 10:22:00;26,1;46,9;
6588;13/08/2022 10:32:00;26,3;46,6;
6589;13/08/2022 10:42:00;26,4;46,3;
6590;13/08/2022 10:52:00;26,6;45,6;
6591;13/08/2022 11:02:00;26,8;45,3;
6592;13/08/2022 11:12:00;26,9;44,9;
6593;13/08/2022 11:22:00;27,1;44,5;
6594;13/08/2022 11:32:00;27,3;44,1;
6595;13/08/2022 11:42:00;27,4;43,7;
6596;13/08/2022 11:52:00;27,6;43,7;
6597;13/08/2022 12:02:00;27,8;43,2;
6598;13/08/2022 12:12:00;27,9;42,8;
6599;13/08/2022 12:22:00;28,1;43;
6600;13/08/2022 12:32:00;28,3;42,5;
6601;13/08/2022 12:42:00;28,5;41,9;
6602;13/08/2022 12:52:00;28,7;41,9;
6603;13/08/2022 13:02:00;28,9;43,3;
6604;13/08/2022 13:12:00;29;42,5;
6605;13/08/2022 13:22:00;29,3;41,3;
6606;13/08/2022 13:32:00;29,5;41;
6607;13/08/2022 13:42:00;29,9;40,2;
6608;13/08/2022 13:52:00;30;41;
6609;13/08/2022 14:02:00;30,1;40,1;
6610;13/08/2022 14:12:00;30;40,3;
6611;13/08/2022 14:22:00;30;40,3;
6612;13/08/2022 14:32:00;30,2;40,4;
6613;13/08/2022 14:42:00;30,1;40,6;
6614;13/08/2022 14:52:00;30,1;40,7;
6615;13/08/2022 15:02:00;30,1;40,7;
6616;13/08/2022 15:12:00;30,2;40,6;
6617;13/08/2022 15:22:00;30,7;40,2;
6618;13/08/2022 15:32:00;31,1;39,4;
6619;13/08/2022 15:42:00;30,6;40,4;
6620;13/08/2022 15:52:00;30,2;41,1;
6621;13/08/2022 16:02:00;30;41,2;
6622;13/08/2022 16:12:00;29,9;41,9;
6623;13/08/2022 16:22:00;29,8;41,7;
6624;13/08/2022 16:32:00;29,8;42,2;
6625;13/08/2022 16:42:00;29,7;42,4;
6626;13/08/2022 16:52:00;29,7;42,3;
6627;13/08/2022 17:02:00;29,7;43,2;
6628;13/08/2022 17:12:00;29,6;42,1;
6629;13/08/2022 17:22:00;29,6;42,8;
6630;13/08/2022 17:32:00;29,6;42,3;
6631;13/08/2022 17:42:00;29,5;41,4;
6632;13/08/2022 17:52:00;29,4;41,4;
6633;13/08/2022 18:02:00;29,4;44,1;
6634;13/08/2022 18:12:00;29,3;42,6;
6635;13/08/2022 18:22:00;29,1;41,9;
6636;13/08/2022 18:32:00;29;42,8;
6637;13/08/2022 18:42:00;28,9;43,2;
6638;13/08/2022 18:52:00;28,8;43,5;
6639;13/08/2022 19:02:00;28,6;43,9;
6640;13/08/2022 19:12:00;28,5;44,4;
6641;13/08/2022 19:22:00;28,4;44,9;
6642;13/08/2022 19:32:00;28,3;45,1;
6643;13/08/2022 19:42:00;28,2;45,6;
6644;13/08/2022 19:52:00;28,1;45,8;
6645;13/08/2022 20:02:00;28;46,4;
6646;13/08/2022 20:12:00;27,9;46,9;
6647;13/08/2022 20:22:00;27,7;47,3;
6648;13/08/2022 20:32:00;27,6;47,7;
6649;13/08/2022 20:42:00;27,5;48,1;
6650;13/08/2022 20:52:00;27,3;48,2;
6651;13/08/2022 21:02:00;27,2;48,4;
6652;13/08/2022 21:12:00;27,1;48,6;
6653;13/08/2022 21:22:00;26,9;48,6;
6654;13/08/2022 21:32:00;26,8;48,3;
6655;13/08/2022 21:42:00;26,7;47,8;
6656;13/08/2022 21:52:00;26,6;47,7;
6657;13/08/2022 22:02:00;26,6;47,6;
6658;13/08/2022 22:12:00;26,5;47,4;
6659;13/08/2022 22:22:00;26,4;47,4;
6660;13/08/2022 22:32:00;26,3;47,4;
6661;13/08/2022 22:42:00;26,3;47,2;
6662;13/08/2022 22:52:00;26,2;47,1;
6663;13/08/2022 23:02:00;26,1;47,1;
6664;13/08/2022 23:12:00;26,1;47,1;
6665;13/08/2022 23:22:00;26;47,1;
6666;13/08/2022 23:32:00;26;47,1;
6667;13/08/2022 23:42:00;25,9;47,1;
6668;13/08/2022 23:52:00;25,9;47,1;
6669;14/08/2022 00:02:00;25,8;47,2;
6670;14/08/2022 00:12:00;25,8;47,2;
6671;14/08/2022 00:22:00;25,7;47,1;
6672;14/08/2022 00:32:00;25,7;47,2;
6673;14/08/2022 00:42:00;25,6;47,1;
6674;14/08/2022 00:52:00;25,6;47,2;
6675;14/08/2022 01:02:00;25,6;47,2;
6676;14/08/2022 01:12:00;25,5;47,3;
6677;14/08/2022 01:22:00;25,5;47,3;
6678;14/08/2022 01:32:00;25,4;47,5;
6679;14/08/2022 01:42:00;25,4;47,6;
6680;14/08/2022 01:52:00;25,4;47,5;
6681;14/08/2022 02:02:00;25,3;47,4;
6682;14/08/2022 02:12:00;25,3;47,4;
6683;14/08/2022 02:22:00;25,2;47,6;
6684;14/08/2022 02:32:00;25,2;47,6;
6685;14/08/2022 02:42:00;25,1;47,7;
6686;14/08/2022 02:52:00;25,1;47,6;
6687;14/08/2022 03:02:00;25,1;47,5;
6688;14/08/2022 03:12:00;25;47,5;
6689;14/08/2022 03:22:00;25;47,6;
6690;14/08/2022 03:32:00;25;47,7;
6691;14/08/2022 03:42:00;24,9;47,6;
6692;14/08/2022 03:52:00;24,9;47,8;
6693;14/08/2022 04:02:00;24,9;47,9;
6694;14/08/2022 04:12:00;24,8;48;
6695;14/08/2022 04:22:00;24,8;48,1;
6696;14/08/2022 04:32:00;24,7;48,1;
6697;14/08/2022 04:42:00;24,7;48,3;
6698;14/08/2022 04:52:00;24,7;48,3;
6699;14/08/2022 05:02:00;24,6;48,4;
6700;14/08/2022 05:12:00;24,6;48,6;
6701;14/08/2022 05:22:00;24,5;48,7;
6702;14/08/2022 05:32:00;24,5;49;
6703;14/08/2022 05:42:00;24,5;49,3;
6704;14/08/2022 05:52:00;24,4;49,5;
6705;14/08/2022 06:02:00;24,4;49,6;
6706;14/08/2022 06:12:00;24,4;49,6;
6707;14/08/2022 06:22:00;24,5;49,5;
6708;14/08/2022 06:32:00;24,5;49,3;
6709;14/08/2022 06:42:00;24,6;49,2;
6710;14/08/2022 06:52:00;24,6;49;
6711;14/08/2022 07:02:00;24,6;49;
6712;14/08/2022 07:12:00;24,7;48,9;
6713;14/08/2022 07:22:00;24,7;49;
6714;14/08/2022 07:32:00;24,8;48,7;
6715;14/08/2022 07:42:00;24,8;48,8;
6716;14/08/2022 07:52:00;24,9;48,7;
6717;14/08/2022 08:02:00;25;48,4;
6718;14/08/2022 08:12:00;25,2;48,3;
6719;14/08/2022 08:22:00;25,3;47,9;
6720;14/08/2022 08:32:00;25,5;47,8;
6721;14/08/2022 08:42:00;25,6;47,6;
6722;14/08/2022 08:52:00;25,8;47,6;
6723;14/08/2022 09:02:00;25,9;47,6;
6724;14/08/2022 09:12:00;26;47,9;
6725;14/08/2022 09:22:00;26,1;47,7;
6726;14/08/2022 09:32:00;26,2;47,8;
6727;14/08/2022 09:42:00;26,5;47,5;
6728;14/08/2022 09:52:00;26,5;47,7;
6729;14/08/2022 10:02:00;26,6;47,5;
6730;14/08/2022 10:12:00;26,7;47,2;
6731;14/08/2022 10:22:00;26,9;46,9;
6732;14/08/2022 10:32:00;27;46,7;
6733;14/08/2022 10:42:00;27,1;46,4;
6734;14/08/2022 10:52:00;27,2;46,2;
6735;14/08/2022 11:02:00;27,2;46,2;
6736;14/08/2022 11:12:00;27,4;45,7;
6737;14/08/2022 11:22:00;27,5;45,4;
6738;14/08/2022 11:32:00;27,6;45,3;
6739;14/08/2022 11:42:00;27,7;45,4;
6740;14/08/2022 11:52:00;27,7;45,4;
6741;14/08/2022 12:02:00;27,8;45,3;
6742;14/08/2022 12:12:00;27,8;45,3;
6743;14/08/2022 12:22:00;28,2;44,8;
6744;14/08/2022 12:32:00;28,6;43,8;
6745;14/08/2022 12:42:00;29,1;42,8;
6746;14/08/2022 12:52:00;29,5;41,9;
6747;14/08/2022 13:02:00;29,6;41,6;
6748;14/08/2022 13:12:00;29,4;41,4;
6749;14/08/2022 13:22:00;29,1;41,3;
6750;14/08/2022 13:32:00;28,9;42;
6751;14/08/2022 13:42:00;28,8;42,3;
6752;14/08/2022 13:52:00;29;41,9;
6753;14/08/2022 14:02:00;29,2;41,9;
6754;14/08/2022 14:12:00;29,4;41,2;
6755;14/08/2022 14:22:00;29,5;40,6;
6756;14/08/2022 14:32:00;29,7;40,2;
6757;14/08/2022 14:42:00;29,8;40;
6758;14/08/2022 14:52:00;29,8;40;
6759;14/08/2022 15:02:00;29,8;39,5;
6760;14/08/2022 15:12:00;29,8;39,5;
6761;14/08/2022 15:22:00;30,1;39,5;
6762;14/08/2022 15:32:00;30,1;39,4;
6763;14/08/2022 15:42:00;29,9;39,5;
6764;14/08/2022 15:52:00;29,6;40,3;
6765;14/08/2022 16:02:00;29,4;41;
6766;14/08/2022 16:12:00;29,3;41,9;
6767;14/08/2022 16:22:00;29,2;41,9;
6768;14/08/2022 16:32:00;29;42,3;
6769;14/08/2022 16:42:00;28,9;42,8;
6770;14/08/2022 16:52:00;28,7;43,2;
6771;14/08/2022 17:02:00;28,6;43,6;
6772;14/08/2022 17:12:00;28,5;44;
6773;14/08/2022 17:22:00;28,4;44,3;
6774;14/08/2022 17:32:00;28,4;44,8;
6775;14/08/2022 17:42:00;28,3;45,1;
6776;14/08/2022 17:52:00;28,2;45,4;
6777;14/08/2022 18:02:00;28,2;45,5;
6778;14/08/2022 18:12:00;28,1;45,7;
6779;14/08/2022 18:22:00;28,1;46;
6780;14/08/2022 18:32:00;28,1;46,2;
6781;14/08/2022 18:42:00;28;46,3;
6782;14/08/2022 18:52:00;28;46,3;
6783;14/08/2022 19:02:00;28,1;46,3;
6784;14/08/2022 19:12:00;28;46,5;
6785;14/08/2022 19:22:00;28;46,8;
6786;14/08/2022 19:32:00;27,8;47,3;
6787;14/08/2022 19:42:00;27,7;47,8;
6788;14/08/2022 19:52:00;27,6;48,3;
6789;14/08/2022 20:02:00;27,4;48,7;
6790;14/08/2022 20:12:00;27,3;49,1;
6791;14/08/2022 20:22:00;27,2;49,3;
6792;14/08/2022 20:32:00;27,1;49,5;
6793;14/08/2022 20:42:00;27;49,5;
6794;14/08/2022 20:52:00;26,9;49,8;
6795;14/08/2022 21:02:00;26,8;50;
6796;14/08/2022 21:12:00;26,8;50,2;
6797;14/08/2022 21:22:00;26,7;50,1;
6798;14/08/2022 21:32:00;26,7;48,8;
6799;14/08/2022 21:42:00;26,6;48,3;
6800;14/08/2022 21:52:00;26,6;48;
6801;14/08/2022 22:02:00;26,5;47,5;
6802;14/08/2022 22:12:00;26,5;47,1;
6803;14/08/2022 22:22:00;26,4;47;
6804;14/08/2022 22:32:00;26,4;46,7;
6805;14/08/2022 22:42:00;26,3;46,5;
6806;14/08/2022 22:52:00;26,3;46,4;
6807;14/08/2022 23:02:00;26,3;46,3;
6808;14/08/2022 23:12:00;26,2;46,2;
6809;14/08/2022 23:22:00;26,2;46,1;
6810;14/08/2022 23:32:00;26,1;46,3;
6811;14/08/2022 23:42:00;26,1;46,5;
6812;14/08/2022 23:52:00;26,1;46,7;
6813;15/08/2022 00:02:00;26;46,9;
6814;15/08/2022 00:12:00;26;47,2;
6815;15/08/2022 00:22:00;26;47,6;
6816;15/08/2022 00:32:00;25,9;47,9;
6817;15/08/2022 00:42:00;25,9;48,5;
6818;15/08/2022 00:52:00;25,9;48,8;
6819;15/08/2022 01:02:00;25,9;49,3;
6820;15/08/2022 01:12:00;25,8;49,8;
6821;15/08/2022 01:22:00;25,8;50,1;
6822;15/08/2022 01:32:00;25,8;50,3;
6823;15/08/2022 01:42:00;25,7;50,5;
6824;15/08/2022 01:52:00;25,7;50,9;
6825;15/08/2022 02:02:00;25,7;50,9;
6826;15/08/2022 02:12:00;25,7;50,8;
6827;15/08/2022 02:22:00;25,6;50,5;
6828;15/08/2022 02:32:00;25,6;50,4;
6829;15/08/2022 02:42:00;25,6;50,5;
6830;15/08/2022 02:52:00;25,6;50,5;
6831;15/08/2022 03:02:00;25,5;50,8;
6832;15/08/2022 03:12:00;25,5;51;
6833;15/08/2022 03:22:00;25,5;51,1;
6834;15/08/2022 03:32:00;25,5;51,4;
6835;15/08/2022 03:42:00;25,4;51,6;
6836;15/08/2022 03:52:00;25,4;51,9;
6837;15/08/2022 04:02:00;25,3;52;
6838;15/08/2022 04:12:00;25,3;52,2;
6839;15/08/2022 04:22:00;25,3;52,5;
6840;15/08/2022 04:32:00;25,2;52,7;
6841;15/08/2022 04:42:00;25,2;52,7;
6842;15/08/2022 04:52:00;25,2;53;
6843;15/08/2022 05:02:00;25,2;53,2;
6844;15/08/2022 05:12:00;25,1;53,2;
6845;15/08/2022 05:22:00;25,1;53;
6846;15/08/2022 05:32:00;25,2;53;
6847;15/08/2022 05:42:00;25,1;53;
6848;15/08/2022 05:52:00;25,1;53,3;
6849;15/08/2022 06:02:00;25,1;53,4;
6850;15/08/2022 06:12:00;25,1;53,6;
6851;15/08/2022 06:22:00;25,1;53,8;
6852;15/08/2022 06:32:00;25,1;53,9;
6853;15/08/2022 06:42:00;25,1;54,1;
6854;15/08/2022 06:52:00;25,1;54,2;
6855;15/08/2022 07:02:00;25,1;54,4;
6856;15/08/2022 07:12:00;25,1;54,4;
6857;15/08/2022 07:22:00;25;54,2;
6858;15/08/2022 07:32:00;25;54,5;
6859;15/08/2022 07:42:00;25,1;54,7;
6860;15/08/2022 07:52:00;25,1;54,6;
6861;15/08/2022 08:02:00;25,2;54,4;
6862;15/08/2022 08:12:00;25,2;54,1;
6863;15/08/2022 08:22:00;25,3;54,1;
6864;15/08/2022 08:32:00;25,4;53,8;
6865;15/08/2022 08:42:00;25,5;53,7;
6866;15/08/2022 08:52:00;25,5;53,8;
6867;15/08/2022 09:02:00;25,6;53,7;
6868;15/08/2022 09:12:00;25,8;53,4;
6869;15/08/2022 09:22:00;25,8;53,7;
6870;15/08/2022 09:32:00;25,9;53,3;
6871;15/08/2022 09:42:00;26,1;53,2;
6872;15/08/2022 09:52:00;26,3;52,8;
6873;15/08/2022 10:02:00;26,6;51,9;
6874;15/08/2022 10:12:00;26,8;51,2;
6875;15/08/2022 10:22:00;26,9;51;
6876;15/08/2022 10:32:00;27,1;50,9;
6877;15/08/2022 10:42:00;27,3;50,5;
6878;15/08/2022 10:52:00;27,4;50,1;
6879;15/08/2022 11:02:00;27,5;49,5;
6880;15/08/2022 11:12:00;27,7;49,5;
6881;15/08/2022 11:22:00;27,8;49;
6882;15/08/2022 11:32:00;27,9;48,6;
6883;15/08/2022 11:42:00;27,9;48,6;
6884;15/08/2022 11:52:00;27,8;49,1;
6885;15/08/2022 12:02:00;28;48,7;
6886;15/08/2022 12:12:00;28,2;48,3;
6887;15/08/2022 12:22:00;28,5;47,6;
6888;15/08/2022 12:32:00;28,8;46,8;
6889;15/08/2022 12:42:00;29,1;46,2;
6890;15/08/2022 12:52:00;28,9;46,2;
6891;15/08/2022 13:02:00;28,6;46,7;
6892;15/08/2022 13:12:00;28,9;46,4;
6893;15/08/2022 13:22:00;29,3;45,6;
6894;15/08/2022 13:32:00;29,6;45;
6895;15/08/2022 13:42:00;30,1;43,9;
6896;15/08/2022 13:52:00;30,4;43,4;
6897;15/08/2022 14:02:00;30,3;43,3;
6898;15/08/2022 14:12:00;30,2;43,3;
6899;15/08/2022 14:22:00;30,2;43,3;
6900;15/08/2022 14:32:00;30;43,6;
6901;15/08/2022 14:42:00;29,8;44,2;
6902;15/08/2022 14:52:00;29,9;44,6;
6903;15/08/2022 15:02:00;30;43,9;
6904;15/08/2022 15:12:00;30,2;43,4;
6905;15/08/2022 15:22:00;30,3;43,4;
6906;15/08/2022 15:32:00;30,8;42,7;
6907;15/08/2022 15:42:00;30,4;43,1;
6908;15/08/2022 15:52:00;30,1;43,5;
6909;15/08/2022 16:02:00;30;43,8;
6910;15/08/2022 16:12:00;30;43,9;
6911;15/08/2022 16:22:00;29,9;44,1;
6912;15/08/2022 16:32:00;29,8;44,6;
6913;15/08/2022 16:42:00;29,7;44,4;
6914;15/08/2022 16:52:00;29,7;44,5;
6915;15/08/2022 17:02:00;29,6;44,8;
6916;15/08/2022 17:12:00;29,5;45,2;
6917;15/08/2022 17:22:00;29,5;45,3;
6918;15/08/2022 17:32:00;29,3;45,6;
6919;15/08/2022 17:42:00;29,1;46;
6920;15/08/2022 17:52:00;29,1;46,5;
6921;15/08/2022 18:02:00;29;46,7;
6922;15/08/2022 18:12:00;29;46,9;
6923;15/08/2022 18:22:00;28,7;47,7;
6924;15/08/2022 18:32:00;28,6;48,1;
6925;15/08/2022 18:42:00;28,4;48,7;
6926;15/08/2022 18:52:00;28,2;49,4;
6927;15/08/2022 19:02:00;28;50,1;
6928;15/08/2022 19:12:00;27,9;50,2;
6929;15/08/2022 19:22:00;27,8;50,5;
6930;15/08/2022 19:32:00;27,7;50,5;
6931;15/08/2022 19:42:00;27,6;50,4;
6932;15/08/2022 19:52:00;27,5;50,3;
6933;15/08/2022 20:02:00;27,3;50,2;
6934;15/08/2022 20:12:00;27,1;50,1;
6935;15/08/2022 20:22:00;27;50,2;
6936;15/08/2022 20:32:00;26,9;50,2;
6937;15/08/2022 20:42:00;26,7;50,3;
6938;15/08/2022 20:52:00;26,6;50,5;
6939;15/08/2022 21:02:00;26,5;50,6;
6940;15/08/2022 21:12:00;26,4;50,8;
6941;15/08/2022 21:22:00;26,3;51,1;
6942;15/08/2022 21:32:00;26,3;52,4;
6943;15/08/2022 21:42:00;26,2;52,4;
6944;15/08/2022 21:52:00;26,1;52,3;
6945;15/08/2022 22:02:00;26;52,7;
6946;15/08/2022 22:12:00;26;53,1;
6947;15/08/2022 22:22:00;25,9;53,7;
6948;15/08/2022 22:32:00;25,9;53,9;
6949;15/08/2022 22:42:00;25,8;54,2;
6950;15/08/2022 22:52:00;25,8;54,3;
6951;15/08/2022 23:02:00;25,7;54,3;
6952;15/08/2022 23:12:00;25,7;54,5;
6953;15/08/2022 23:22:00;25,6;54,7;
6954;15/08/2022 23:32:00;25,6;54,6;
6955;15/08/2022 23:42:00;25,5;54,7;
6956;15/08/2022 23:52:00;25,5;54,9;
6957;16/08/2022 00:02:00;25,5;54,9;
6958;16/08/2022 00:12:00;25,4;55;
